lat,lon,alt,gs,track
38.491058,-77.843509,2900,57.8,210.1
38.490647,-77.843628,3000,56.3,196.5
38.490368,-77.843628,3000,55.2,185.2
38.490097,-77.843568,3000,53.6,166.0
38.489685,-77.84321,3000,51.1,139.8
38.489548,-77.842911,3000,52.3,116.1
38.48941,-77.842613,3000,51.2,107.0
38.48941,-77.842255,3000,51.0,90.0
38.489456,-77.841837,3000,63.4,78.2
38.489548,-77.841419,3000,69.3,72.3
38.489685,-77.84106,3000,75.2,61.4
38.489914,-77.840643,3000,78.2,57.5
38.490143,-77.840284,3000,82.4,54.4
38.490973,-77.838806,3000,86.6,53.9
38.49202,-77.836881,3000,87.7,57.6
38.493484,-77.833776,3100,85.6,59.8
38.493896,-77.83288,3100,86.5,60.2
38.4944,-77.831806,3100,89.7,59.2
38.494583,-77.831507,3100,90.7,58.1
38.494904,-77.83085,3000,94.0,57.2
38.495453,-77.829776,3000,98.7,56.2
38.495544,-77.829596,2900,103.5,55.2
38.496047,-77.828674,2900,107.6,54.8
38.496277,-77.828283,2800,109.9,55.0
38.497009,-77.827029,2700,115.8,53.4
38.497304,-77.82666,2700,90.6,47.7
38.49749,-77.826355,2800,90.6,47.7
38.497696,-77.826193,2900,61.7,40.4
38.497833,-77.826133,2900,38.5,24.6
38.497971,-77.826074,3100,30.1,3.8
38.498049,-77.826111,3100,30.1,3.8
38.498051,-77.826118,-50.0,12.8,0.0
38.498085,-77.826133,-50.0,14.8,0.0
38.498282,-77.826157,-50.0,20.5,0.0
38.498386,-77.826233,-50.0,22.5,0.0
38.498428,-77.826357,-50.0,40.5,0.0
38.498433,-77.826523,-50.0,75.0,0.0
38.49828,-77.82682,-50.0,95.0,0.0
38.49777,-77.827637,2600,95.0,233.4
38.497742,-77.827686,2600,103.7,230.5
38.497147,-77.828641,2600,103.6,229.7
38.496872,-77.829059,2600,95.7,228.8
38.496323,-77.829835,2600,87.1,228.3
38.496048,-77.830194,2700,81.3,225.5
38.495178,-77.831447,2700,72.2,227.2
38.494904,-77.831746,2700,67.9,223.8
38.494675,-77.831985,2800,67.9,222.6
38.492602,-77.834351,2800,64.4,224.4
38.491791,-77.835388,2900,65.8,226.9
38.490787,-77.836853,2900,62.5,230.2
38.490005,-77.838135,2900,62.2,233.5
38.48953,-77.839172,3000,61.6,237.6
38.488552,-77.841125,3000,62.8,239.4
38.487482,-77.843506,3000,66.0,238.0
38.487076,-77.844285,3000,71.9,235.2
38.486847,-77.844643,3000,78.8,234.3
38.486664,-77.845061,2900,81.6,234.0
38.486435,-77.845479,2900,83.2,234.8
38.485977,-77.846315,2900,87.7,235.2
38.485474,-77.84727,2800,94.9,237.5
38.485387,-77.847534,2800,100.0,239.3
38.485201,-77.847961,2700,99.9,240.6
38.484828,-77.848755,2700,100.3,240.1
38.484741,-77.849002,2700,85.5,241.3
38.484558,-77.8493,2800,80.3,239.3
38.484421,-77.849479,2800,72.1,236.3
38.483414,-77.851927,2800,67.9,227.4
38.483368,-77.852465,2700,95.9,258.6
38.482773,-77.854137,2800,89.8,258.4
38.482178,-77.856167,2700,50.6,217.8
38.482086,-77.856644,2700,83.4,259.6
38.481537,-77.858734,2700,79.1,256.8
38.4814,-77.859033,2800,60.0,246.4
38.481104,-77.859924,2800,56.0,241.1
38.480713,-77.860466,2900,54.1,236.3
38.480545,-77.860657,2900,53.9,220.5
38.479987,-77.861206,2900,54.6,214.6
38.479202,-77.8616,2900,58.2,204.4
38.478699,-77.861839,2900,59.2,195.7
38.478058,-77.861958,2900,62.4,192.0
38.477509,-77.862018,2900,62.4,186.4
38.477188,-77.862078,2900,61.0,180.0
38.476318,-77.861958,2900,58.4,173.1
38.475861,-77.861779,2900,58.0,165.0
38.475311,-77.86154,2900,56.9,156.1
38.474899,-77.861182,3000,55.6,149.7
38.474625,-77.860943,3000,53.6,143.3
38.4744,-77.860413,3000,60.0,126.9
38.474121,-77.859924,3000,57.7,123.7
38.47403,-77.859391,3000,56.1,112.0
38.47403,-77.859331,3000,57.5,103.1
38.473984,-77.858615,3000,62.1,92.8
38.474121,-77.85748,3000,63.6,81.9
38.474258,-77.856883,3000,66.4,71.6
38.474587,-77.856018,3000,67.6,66.5
38.474959,-77.855347,3000,71.9,58.1
38.477054,-77.851196,3000,76.9,57.8
38.478516,-77.848345,3000,77.7,55.5
38.478928,-77.847569,3000,80.8,53.6
38.479111,-77.84727,3000,85.6,52.6
38.479431,-77.846733,3000,88.4,52.3
38.47966,-77.846315,2900,91.2,52.1
38.480209,-77.845419,2900,93.2,51.5
38.480219,-77.845459,2900,101.0,51.4
38.480621,-77.844882,2800,101.0,51.4
38.480592,-77.844849,2800,107.4,51.4
38.481216,-77.843867,2700,114.8,52.4
38.481537,-77.843389,2800,112.8,52.9
38.481756,-77.842957,2800,96.8,51.7
38.482132,-77.842493,2800,72.9,47.8
38.482315,-77.842374,2800,55.2,42.1
38.482452,-77.842434,3100,26.0,15.6
38.482498,-77.842493,3100,19.9,310.9
38.482487,-77.842553,-50.0,22.5,0.0
38.482452,-77.844225,2700,26.5,264.4
38.482315,-77.844762,2700,104.7,251.1
38.482132,-77.845359,2600,104.7,251.1
38.481949,-77.845897,2500,96.0,248.0
38.481812,-77.846673,2600,85.4,249.4
38.481766,-77.846972,2700,65.5,257.7
38.48172,-77.847031,2700,36.0,268.4
38.481663,-77.846741,2800,27.5,280.5
38.48172,-77.846494,2900,25.0,87.7
38.481674,-77.846464,-50.0,38.5,0.0
38.481766,-77.84624,-50.0,47.5,0.0
38.481869,-77.846016,-50.0,53.5,0.0
38.482035,-77.845749,-50.0,53.5,0.0
38.482086,-77.8453,2900,53.5,61.9
38.482315,-77.844344,2900,80.4,79.2
38.482544,-77.843509,2600,99.5,74.8
38.482635,-77.84321,2500,112.9,69.8
38.482727,-77.842792,2500,112.9,69.8
38.482956,-77.842195,2500,111.1,66.7
38.483002,-77.842016,2500,104.7,65.2
38.483368,-77.84118,2500,104.7,65.2
38.483414,-77.84112,2600,90.4,62.3
38.48378,-77.840284,2700,85.4,62.8
38.483917,-77.839807,2700,78.3,61.8
38.4841,-77.839448,2800,75.6,62.4
38.484238,-77.83909,2800,69.8,60.9
38.484688,-77.838196,2800,66.0,58.0
38.484787,-77.838075,2900,64.6,55.1
38.485061,-77.837585,2900,65.6,52.4
38.485336,-77.83712,2900,66.7,49.9
38.485565,-77.836821,2900,69.4,47.3
38.485977,-77.836224,2900,70.7,45.0
38.487342,-77.834717,2900,75.2,40.7
38.488403,-77.833657,2900,75.0,36.9
38.490143,-77.831985,3000,77.2,36.6
38.492463,-77.829773,3000,82.0,37.6
38.493027,-77.829059,3000,79.9,46.5
38.493805,-77.827805,3000,77.6,51.8
38.494629,-77.826492,3100,76.8,51.3
38.495132,-77.825775,3100,75.7,46.6
38.496048,-77.82482,3100,74.4,41.2
38.496185,-77.82476,3100,70.8,23.3
38.496735,-77.824521,3100,72.1,19.4
38.497513,-77.824462,3200,67.1,3.4
38.497971,-77.824581,3200,65.3,348.5
38.498245,-77.82476,3200,62.7,335.5
38.498474,-77.824939,3200,59.5,317.7
38.498657,-77.825596,3200,59.6,304.8
38.498795,-77.826133,3200,61.4,282.2
38.49884,-77.826599,3200,62.5,277.4
38.49884,-77.827089,3200,67.4,264.0
38.498703,-77.828343,3200,70.1,256.0
38.498566,-77.828761,3200,72.1,253.1
38.498245,-77.829955,3200,76.0,249.2
38.497467,-77.832104,3200,78.4,246.7
38.496964,-77.833298,3300,77.4,241.4
38.496368,-77.834433,3300,75.7,236.3
38.49527,-77.836582,3300,74.3,236.5
38.49472,-77.837777,3300,76.3,235.7
38.494446,-77.838135,3300,81.0,237.1
38.494217,-77.838493,3300,83.8,236.7
38.493851,-77.839269,3200,88.2,237.0
38.493393,-77.840225,3200,94.6,236.6
38.493027,-77.840822,3100,100.1,236.0
38.492798,-77.841359,3100,103.7,236.0
38.492523,-77.841837,3100,102.7,234.9
38.492294,-77.842314,3100,92.9,236.0
38.491802,-77.842732,-50.0,22.5,0.0
38.49155,-77.842553,-50.0,83.0,0.0
38.491333,-77.842971,3000,83.0,233.4
38.491104,-77.843449,3000,101.8,234.6
38.490829,-77.843926,3000,99.9,235.2
38.490189,-77.845061,3200,35.8,206.6
38.490005,-77.84518,3300,35.8,206.6
38.489502,-77.845479,3300,45.6,206.0
38.489365,-77.845419,3100,39.4,207.2
38.490463,-77.844344,2800,46.7,31.0
38.490973,-77.843689,2800,109.6,46.1
38.491113,-77.843445,2800,84.1,32.4
38.491857,-77.842957,2900,84.1,32.4
38.492203,-77.842673,3000,85.1,19.9
38.492742,-77.842163,3000,92.5,21.6
38.492844,-77.842195,3000,92.5,21.6
38.493021,-77.841858,3000,97.4,58.4
38.493301,-77.84118,2800,97.4,58.4
38.493484,-77.840941,2800,103.2,58.5
38.493988,-77.839926,2800,103.8,58.0
38.494263,-77.839389,2800,98.2,56.6
38.494558,-77.838806,2800,94.6,56.7
38.494766,-77.838374,2800,91.3,57.5
38.494812,-77.838314,2900,89.4,58.3
38.495023,-77.83783,2900,86.5,60.2
38.495453,-77.836761,2900,83.7,60.7
38.495682,-77.836224,3000,79.6,63.1
38.496002,-77.835269,3000,76.3,68.5
38.49614,-77.834552,3000,73.7,71.8
38.496368,-77.833597,3100,72.0,76.3
38.496552,-77.832343,3100,74.7,77.6
38.49678,-77.831447,3100,77.1,76.5
38.496826,-77.83097,3100,79.3,76.1
38.497009,-77.830074,3100,82.5,76.0
38.497147,-77.829596,3000,84.6,75.6
38.497559,-77.827566,3000,89.6,73.8
38.497833,-77.826551,3000,93.7,73.9
38.497925,-77.826014,3000,94.9,73.5
38.498199,-77.82488,2900,100.7,74.4
38.498337,-77.824282,2900,105.5,75.2
38.498566,-77.823029,2800,108.9,76.7
38.498703,-77.822431,2800,105.0,76.2
38.498795,-77.821894,2800,85.2,74.3
38.498886,-77.821416,2900,75.9,71.6
38.499069,-77.820998,3000,58.6,62.6
38.499435,-77.82064,3100,51.6,54.5
38.50033,-77.821411,2900,38.3,19.9
38.500305,-77.821596,2900,76.8,251.8
38.500076,-77.822133,2900,89.9,244.3
38.499802,-77.822611,2700,104.3,237.5
38.499527,-77.823148,2700,106.0,236.2
38.499344,-77.823626,2700,101.8,236.6
38.499069,-77.824103,2700,84.9,238.0
38.49884,-77.824462,2700,75.8,239.0
38.498795,-77.82476,2700,61.3,243.9
38.500763,-77.82488,2900,49.7,254.9
38.501038,-77.824462,2800,96.7,50.9
38.501727,-77.823181,2900,95.6,52.7
38.502686,-77.821416,2900,85.4,57.4
38.503372,-77.820222,2900,79.8,52.1
38.503967,-77.819685,2900,77.9,41.9
38.504288,-77.819506,3000,75.6,27.6
38.505615,-77.819207,3000,73.1,19.2
38.506256,-77.819267,3000,71.3,354.4
38.506577,-77.819386,3000,71.4,348.7
38.507126,-77.819745,3000,67.5,334.6
38.507675,-77.820163,3000,67.8,322.8
38.508896,-77.821472,3100,71.1,320.7
38.509735,-77.822252,3100,74.1,325.5
38.51033,-77.82279,3100,75.3,329.7
38.511549,-77.823242,3100,72.1,343.1
38.512253,-77.823327,3100,70.1,356.7
38.512619,-77.823267,3100,69.6,7.4
38.513489,-77.82279,3100,68.9,27.7
38.513763,-77.822551,3200,69.2,37.4
38.514175,-77.821954,3200,70.3,60.2
38.51445,-77.821178,3200,70.4,67.4
38.514587,-77.820401,3200,70.0,80.1
38.514633,-77.819983,3200,71.1,86.8
38.514528,-77.819336,3200,69.2,100.8
38.514296,-77.818542,3200,71.2,107.2
38.514084,-77.818132,3200,69.8,119.1
38.513626,-77.817416,3200,67.9,132.6
38.513214,-77.817117,3200,67.9,137.4
38.512899,-77.816895,3200,62.2,156.3
38.512665,-77.816699,3200,62.2,156.3
38.51239,-77.816699,3200,64.1,176.4
38.511887,-77.816759,3200,62.4,186.4
38.511475,-77.816819,3200,62.6,192.9
38.510651,-77.817356,3200,64.5,209.7
38.510059,-77.817932,3200,65.2,221.3
38.509506,-77.81861,3200,65.8,226.9
38.50827,-77.820461,3200,64.5,229.4
38.508087,-77.8207,3200,62.4,228.9
38.507858,-77.820939,3300,56.6,227.9
38.507538,-77.821357,3300,52.3,225.0
38.507401,-77.821596,3300,47.4,224.1
38.50708,-77.821954,3400,42.6,219.3
38.506897,-77.822133,3400,41.4,217.1
38.50676,-77.822193,3400,34.2,217.9
38.506714,-77.822312,3400,29.7,222.3
38.506611,-77.822431,-50.0,20.5,0.0
38.506498,-77.822647,-50.0,25.5,0.0
38.506393,-77.8227,-50.0,0.9,0.0
38.506325,-77.82264,-50.0,29.5,0.0
38.505856,-77.823267,-50.0,89.0,0.0
38.505432,-77.823805,2800,89.0,219.4
38.505203,-77.823984,2800,99.0,223.4
38.504883,-77.824462,2800,90.6,226.8
38.504608,-77.82476,2800,87.8,227.8
38.504517,-77.82482,2800,66.5,223.8
38.504196,-77.825059,3000,66.5,223.8
38.504194,-77.825073,3000,15.6,129.8
38.504194,-77.824951,3100,19.7,114.0
38.504253,-77.824909,-50.0,20.5,0.0
38.504311,-77.824805,-50.0,26.5,0.0
38.50438,-77.824707,-50.0,25.5,0.0
38.504436,-77.824611,-50.0,7.8,0.0
38.504459,-77.824566,-50.0,18.5,0.0
38.504333,-77.8247,-50.0,62.5,0.0
38.504162,-77.825029,-50.0,81.0,0.0
38.503876,-77.825477,2700,81.0,230.6
38.503647,-77.825954,2700,96.5,236.0
38.502823,-77.827387,2900,92.7,237.3
38.500809,-77.830194,2500,36.0,180.0
38.521362,-77.772575,1300,0.0,0.0
38.524118,-77.763977,1300,84.3,56.1
38.525024,-77.762425,1300,84.6,51.2
38.526031,-77.760992,1300,85.7,48.3
38.527377,-77.759338,1200,86.3,45.0
38.531101,-77.753967,1200,85.6,45.5
38.534088,-77.749229,1200,84.6,51.2
38.534958,-77.747557,1200,84.6,51.2
38.535803,-77.745972,1200,84.6,57.1
38.536687,-77.74408,1200,85.2,58.9
38.538177,-77.740662,1200,87.7,61.4
38.539032,-77.738362,1200,87.2,62.0
38.539341,-77.737244,1200,88.4,68.1
38.539574,-77.736023,1200,87.1,74.7
38.539948,-77.733586,1200,85.2,80.5
38.540085,-77.732153,1100,83.6,83.1
38.540132,-77.731934,1200,83.6,83.1
38.540272,-77.730591,1100,84.4,84.6
38.540268,-77.730063,1200,84.4,84.6
38.540551,-77.726501,1200,85.8,82.0
38.54097,-77.723816,1200,85.7,78.6
38.541529,-77.720642,1200,85.6,75.8
38.542041,-77.718933,1200,86.3,71.8
38.542465,-77.717584,1200,87.7,69.3
38.542972,-77.716003,1200,87.8,67.2
38.543763,-77.714111,1200,88.6,66.0
38.544388,-77.712986,1200,86.0,54.5
38.544974,-77.712097,1200,85.8,49.2
38.545812,-77.711121,1200,85.6,42.6
38.546127,-77.710837,1100,85.9,39.8
38.549103,-77.709165,1100,86.8,38.5
38.549561,-77.709165,1100,88.7,7.1
38.558853,-77.711195,1200,0.0,0.0
38.56271,-77.703308,1200,83.5,46.0
38.564432,-77.701172,1200,84.2,43.6
38.568558,-77.696387,1100,84.9,43.1
38.569931,-77.694835,1100,86.6,40.3
38.571555,-77.693176,1100,86.8,38.5
38.573138,-77.691956,1100,87.2,36.6
38.574005,-77.691491,1100,85.9,24.8
38.574348,-77.691284,1200,85.4,20.6
38.575279,-77.690979,1200,85.6,14.2
38.576164,-77.690796,1200,85.3,10.1
38.577421,-77.690735,1200,85.2,4.0
38.578258,-77.690857,1200,85.1,356.6
38.578903,-77.691014,1200,83.2,350.3
38.580074,-77.691345,1200,83.0,347.5
38.580872,-77.69173,1200,81.3,341.3
38.58189,-77.692261,1200,78.8,336.0
38.583798,-77.69342,1300,77.0,335.4
38.585724,-77.694656,1300,77.8,332.5
38.586591,-77.695251,1200,77.9,330.8
38.588407,-77.696655,1200,76.9,327.8
38.589897,-77.697998,1200,76.6,324.0
38.592224,-77.700378,1200,76.2,321.9
38.595297,-77.703369,1200,77.2,323.4
38.596507,-77.704529,1100,79.7,321.1
38.598587,-77.706538,1000,78.6,323.3
38.598602,-77.706543,1000,78.6,323.3
38.588546,-77.713074,200,48.8,137.5
38.587601,-77.712031,200,58.8,138.4
38.586219,-77.71051,300,59.6,139.1
38.584991,-77.709225,300,60.4,141.0
38.584076,-77.708389,400,59.2,142.6
38.582169,-77.706421,500,61.2,141.6
38.580726,-77.705078,500,58.8,144.7
38.580002,-77.704567,600,58.8,144.7
38.579469,-77.704407,600,61.1,158.9
38.578583,-77.704269,600,58.6,172.1
38.57753,-77.704388,600,58.0,180.0
38.576981,-77.704567,600,58.0,180.0
38.576443,-77.704773,600,58.8,197.8
38.575512,-77.705322,700,58.9,200.9
38.574326,-77.706179,700,59.0,206.1
38.573789,-77.706604,700,59.0,206.1
38.562431,-77.717651,1000,0.0,0.0
38.561593,-77.71814,1100,64.9,204.6
38.559677,-77.719196,1100,66.9,202.0
38.557526,-77.720509,1200,66.9,202.0
38.556198,-77.721345,1200,67.1,206.6
38.554284,-77.722595,1300,65.8,208.1
38.552608,-77.723877,1300,66.7,209.6
38.551677,-77.724609,1300,66.0,212.0
38.55098,-77.725286,1400,65.6,217.6
38.549955,-77.72644,1400,65.1,222.5
38.548931,-77.727661,1400,65.1,226.2
38.548691,-77.728092,1500,63.7,227.5
38.547068,-77.730103,1500,63.6,225.0
38.54637,-77.731018,1600,63.6,225.0
38.54516,-77.732605,1600,63.0,226.9
38.543884,-77.734362,1700,64.4,228.1
38.542969,-77.735735,1700,65.4,231.2
38.541808,-77.737671,1700,65.2,234.4
38.541296,-77.738586,1800,65.2,234.4
38.539061,-77.742676,1900,65.5,235.6
38.537888,-77.744751,1900,65.2,234.4
38.537013,-77.746094,1900,65.6,232.4
38.536129,-77.747375,1900,65.9,228.1
38.535507,-77.748214,2000,66.5,226.2
38.534134,-77.750005,2000,65.1,223.8
38.532761,-77.751558,2000,65.1,222.5
38.531433,-77.75305,2100,64.4,221.9
38.529785,-77.754901,2100,64.5,220.6
38.528091,-77.756752,2200,64.0,218.7
38.526632,-77.758301,2200,63.1,220.5
38.525468,-77.759583,2200,64.4,224.4
38.524887,-77.760454,2300,64.4,228.1
38.523376,-77.762723,2300,65.3,230.0
38.522552,-77.764037,2400,63.6,233.3
38.520035,-77.768395,2400,67.4,234.7
38.519323,-77.769836,2500,66.4,239.2
38.518433,-77.771859,2500,67.1,241.5
38.518066,-77.772874,2500,62.6,243.4
38.517654,-77.773889,2600,60.8,244.7
38.516464,-77.777113,2700,64.0,245.0
38.515915,-77.778665,2700,65.0,247.4
38.515134,-77.78125,2700,65.8,250.5
38.514954,-77.78189,2800,66.4,251.6
38.513923,-77.785522,2800,67.1,249.9
38.513535,-77.786845,2900,67.6,246.5
38.51262,-77.789124,2900,67.1,243.4
38.511782,-77.791199,3000,66.7,242.3
38.510758,-77.793579,3000,70.8,239.4
38.510559,-77.79401,3000,73.9,240.0
38.510013,-77.795227,3000,77.9,240.8
38.509873,-77.795532,2900,79.7,241.5
38.508957,-77.797832,2900,84.5,244.0
38.506568,-77.804504,2900,80.5,245.0
38.505936,-77.806191,2800,80.1,245.7
38.504473,-77.810242,2800,79.3,247.0
38.504379,-77.81055,2900,79.9,247.9
38.504242,-77.810967,2800,78.9,247.7
38.502146,-77.817322,2800,75.2,246.5
38.501358,-77.819267,2800,73.4,244.1
38.500671,-77.820819,2800,73.9,240.0
38.499911,-77.822266,2800,75.2,234.2
38.499252,-77.823387,2800,76.8,235.1
38.498747,-77.824524,2800,76.5,242.8
38.498474,-77.825477,2800,77.3,248.8
38.498235,-77.826538,2800,76.9,254.2
38.497909,-77.82843,2900,74.5,258.4
38.497925,-77.828522,2800,73.2,255.8
38.497604,-77.829716,2800,72.1,250.6
38.497375,-77.830492,2900,71.5,249.5
38.496792,-77.831848,2900,71.1,242.4
38.496001,-77.833679,2900,70.0,239.0
38.495209,-77.835449,2900,72.0,242.7
38.494744,-77.836731,2900,72.6,247.3
38.494171,-77.838433,2900,71.1,244.2
38.493851,-77.83921,2900,70.3,240.1
38.493484,-77.839627,2900,68.6,225.6
38.493068,-77.840149,2900,68.9,219.7
38.492742,-77.840393,2900,68.0,216.0
38.492111,-77.840702,2900,68.7,201.3
38.491653,-77.840881,2900,67.2,194.7
38.489822,-77.841419,2900,66.9,193.8
38.489227,-77.841658,2900,67.4,200.9
38.488678,-77.842016,2900,67.6,209.2
38.48822,-77.842553,2900,65.8,223.1
38.487808,-77.84315,2900,65.6,232.4
38.487534,-77.843867,2900,65.4,240.7
38.486504,-77.846313,2900,65.5,238.7
38.48534,-77.848633,2900,68.0,237.0
38.484329,-77.850435,2900,68.0,234.0
38.483414,-77.851808,2900,68.1,229.8
38.482873,-77.852539,2900,68.0,221.4
38.482452,-77.852883,2900,65.2,212.5
38.482035,-77.852966,2900,62.9,197.6
38.481949,-77.852942,2900,62.9,197.6
38.481628,-77.852823,2900,60.5,157.7
38.481445,-77.852584,2900,48.8,134.2
38.481354,-77.852345,2900,43.4,116.0
38.481308,-77.851987,2900,63.0,91.8
38.481262,-77.851987,3000,63.0,91.8
38.481354,-77.851569,3000,67.1,72.7
38.481988,-77.85083,2900,66.8,51.1
38.482452,-77.850793,2900,69.6,341.6
38.482864,-77.85145,2900,62.1,326.8
38.482864,-77.851868,2900,58.0,268.0
38.482544,-77.852704,2900,57.3,257.9
38.482407,-77.852883,2900,63.0,234.0
38.482035,-77.853455,2800,65.6,232.4
38.481057,-77.85498,2800,68.0,228.6
38.480545,-77.855713,2800,71.5,227.8
38.480255,-77.856107,2800,76.4,227.1
38.480126,-77.856262,2800,78.5,226.6
38.479428,-77.857178,2700,88.4,225.5
38.478699,-77.858137,2600,86.3,224.1
38.478195,-77.858854,2700,79.2,227.1
38.478058,-77.858973,2700,69.8,232.0
38.477875,-77.859272,2700,59.0,243.9
38.477799,-77.860107,2800,51.0,267.8
38.477875,-77.860346,2900,51.0,267.8
38.478916,-77.860962,2800,71.1,2.4
38.47934,-77.860943,2700,85.4,16.3
38.479706,-77.860764,2700,85.4,16.3
38.480118,-77.860585,2600,98.9,24.5
38.48053,-77.860287,2600,100.6,26.6
38.481244,-77.859924,2600,98.8,27.1
38.48291,-77.85957,2800,63.8,13.6
38.483505,-77.860167,2800,63.8,13.6
38.483478,-77.860168,2800,40.1,274.3
38.483414,-77.860406,2800,40.1,274.3
38.483414,-77.860764,2800,45.7,241.2
38.483276,-77.860943,2700,61.7,250.1
38.483047,-77.861242,2700,71.4,233.0
38.482681,-77.861899,2600,73.8,229.4
38.482687,-77.861877,2600,76.4,227.1
38.482178,-77.862615,2600,76.4,226.1
38.482132,-77.862615,2600,75.0,227.2
38.4814,-77.863511,2600,72.1,226.1
38.480988,-77.863869,2700,64.7,219.4
38.480545,-77.864197,2700,56.4,205.2
38.480255,-77.864227,2700,53.2,196.4
38.480026,-77.864227,2800,50.3,185.7
38.479843,-77.864227,2800,46.2,175.0
38.479843,-77.864168,2800,44.2,166.9
38.479754,-77.864136,2800,38.9,162.0
38.479381,-77.863647,2800,49.6,138.3
38.479242,-77.863098,2800,51.9,115.1
38.479202,-77.862675,2800,58.7,98.8
38.479149,-77.862122,2800,65.2,85.6
38.479288,-77.861572,2800,69.9,80.9
38.479428,-77.861023,2800,74.3,72.8
38.479614,-77.860585,2700,77.5,70.4
38.480438,-77.857839,2700,82.1,67.8
38.482082,-77.8526,2700,85.4,69.4
38.483276,-77.848405,2700,88.6,69.5
38.483734,-77.846852,2700,91.8,69.6
38.483826,-77.846494,2700,97.7,70.3
38.484037,-77.845886,2600,97.7,70.3
38.484223,-77.845093,2600,110.4,70.4
38.484421,-77.844464,2500,110.1,69.3
38.484558,-77.843807,2400,112.0,69.6
38.484879,-77.842792,2400,112.0,69.6
38.484924,-77.842732,2400,91.0,67.4
38.485014,-77.842346,2500,75.0,73.7
38.485245,-77.842135,2600,75.0,73.7
38.485294,-77.842102,2600,50.3,42.6
38.485336,-77.842016,2700,50.3,42.6
38.485526,-77.84198,2700,54.7,9.5
38.485748,-77.842255,2800,54.7,9.5
38.486526,-77.842852,2800,271.5,329.9
38.48584,-77.842792,2800,26.9,301.3
38.48584,-77.842553,2700,77.2,328.8
38.485748,-77.841359,2500,58.8,48.5
38.48616,-77.840583,2400,101.0,73.9
38.486271,-77.840149,2400,101.0,73.9
38.486526,-77.839627,2400,92.2,74.9
38.48671,-77.838612,2500,87.1,74.7
38.486737,-77.837463,2500,82.0,74.4
38.48671,-77.837359,2500,78.6,75.3
38.486893,-77.836582,2600,75.4,75.4
38.486984,-77.835627,2600,70.4,78.5
38.487122,-77.834015,2700,67.5,83.2
38.487122,-77.833119,2700,67.1,87.4
38.48735,-77.83091,2700,70.0,90.8
38.487305,-77.827925,2700,69.0,88.3
38.487305,-77.827089,2800,69.3,85.0
38.487579,-77.826074,2800,69.9,76.8
38.487671,-77.825477,2800,73.1,70.8
38.488174,-77.823745,2800,79.1,69.3
38.48832,-77.823303,2700,82.5,70.9
38.488632,-77.822372,2700,87.6,71.4
38.48877,-77.821834,2700,94.0,73.3
38.488832,-77.821289,2600,96.2,73.1
38.488953,-77.820819,2600,99.3,73.0
38.48909,-77.820222,2500,104.8,74.5
38.489136,-77.819924,2500,112.1,76.6
38.489365,-77.81873,2400,113.0,76.7
38.489437,-77.818359,2400,108.9,79.4
38.489437,-77.81781,2400,103.4,80.5
38.489548,-77.817476,2400,83.5,79.0
38.489777,-77.817058,2500,50.2,44.2
38.490089,-77.816833,2700,64.8,19.8
38.490097,-77.816819,2700,88.3,4.6
38.490507,-77.816711,2700,88.3,4.6
38.490784,-77.81658,2700,46.1,29.9
38.490787,-77.816467,2700,55.4,20.1
38.490921,-77.815983,2600,53.3,30.4
38.490926,-77.815735,2600,63.4,78.2
38.490967,-77.815744,2600,80.0,90.0
38.491013,-77.815326,2400,80.0,90.0
38.490921,-77.814729,2400,96.5,95.9
38.49088,-77.814697,2400,96.5,95.9
38.490921,-77.814371,2300,100.6,96.3
38.490647,-77.813416,2300,95.2,93.6
38.490601,-77.812998,2300,97.3,94.1
38.490555,-77.81258,2300,94.2,93.7
38.490601,-77.811923,2300,89.0,91.3
38.490601,-77.811147,2400,83.0,88.6
38.490694,-77.810364,2400,79.2,85.7
38.490784,-77.809773,2400,72.8,77.3
38.490967,-77.808937,2500,70.8,71.1
38.491241,-77.808161,2500,68.9,64.2
38.491671,-77.807312,2500,70.5,55.4
38.491974,-77.806788,2500,70.4,51.3
38.492463,-77.806091,2500,71.4,44.4
38.492981,-77.805653,2500,71.7,39.9
38.493393,-77.805235,2500,70.8,30.5
38.493805,-77.804937,2500,70.7,25.1
38.4944,-77.804638,2500,72.1,16.9
38.495256,-77.804382,2500,73.2,10.2
38.496506,-77.80422,2500,76.4,6.0
38.497909,-77.803894,2500,81.1,9.2
38.498337,-77.803802,2500,82.5,14.0
38.499306,-77.803284,2500,83.5,18.9
38.499893,-77.802967,2500,85.0,26.6
38.500563,-77.802429,2500,84.3,33.9
38.501038,-77.801892,2500,84.2,42.6
38.501358,-77.801593,2500,84.2,44.5
38.501862,-77.800817,2500,83.4,52.3
38.502457,-77.799563,2500,82.7,63.4
38.502797,-77.79834,2500,81.0,69.8
38.503006,-77.797473,2500,81.7,75.1
38.503235,-77.795802,2400,80.6,78.6
38.503784,-77.792518,2400,81.3,76.5
38.504287,-77.790405,2400,81.0,72.0
38.504562,-77.789592,2400,80.6,66.6
38.504846,-77.789185,2400,80.1,60.9
38.505078,-77.788757,2400,80.6,46.0
38.505478,-77.788338,2400,79.8,37.9
38.506485,-77.78792,2400,80.2,22.7
38.506847,-77.787842,2400,77.8,8.1
38.507401,-77.78798,2400,75.5,348.5
38.508058,-77.788696,2400,43.8,304.8
38.508104,-77.78894,2300,43.4,284.7
38.50795,-77.789771,2300,76.3,280.6
