lat,lon,alt,gs,track,vs
32.798333,-105.846377,12200,66.4,96.1,-128
32.798193,-105.846097,12200,60.8,115.3,0
32.798007,-105.845873,12200,56.9,129.3,64
32.797821,-105.845704,12200,52.7,146.6,384
32.797668,-105.845636,12200,52.7,146.6,384
32.79744,-105.845636,12225,49.5,166.0,512
32.797256,-105.845691,12225,48.7,189.5,384
32.797028,-105.845801,12225,47.8,195.8,448
32.79689,-105.846021,12225,48.3,214.0,448
32.796843,-105.846097,12250,49.0,230.8,576
32.796703,-105.846321,12250,50.6,245.5,512
32.796703,-105.846657,12250,52.2,257.8,576
32.796703,-105.846938,12250,56.0,272.0,256
32.796799,-105.847449,12275,59.7,283.6,0
32.796982,-105.847998,12275,62.0,290.8,64
32.797211,-105.848657,12275,64.8,296.6,-448
32.797495,-105.849124,12250,68.8,305.5,-384
32.797852,-105.849536,12250,75.7,316.6,-192
32.798379,-105.849908,12250,79.1,325.3,128
32.798767,-105.85014,12250,82.8,335.0,320
32.799225,-105.85025,12275,83.0,344.6,768
32.799822,-105.850357,12275,80.3,355.0,832
32.800369,-105.850305,12300,78.4,5.9,640
32.80094,-105.850076,12325,75.0,16.3,512
32.801331,-105.849866,12325,73.5,22.4,320
32.801777,-105.849572,12325,70.7,33.5,-64
32.8022,-105.849152,12325,70.2,41.0,-320
32.802476,-105.848731,12325,68.4,52.1,-576
32.802662,-105.848339,12325,67.6,60.8,-192
32.80275,-105.847888,12300,64.8,70.2,128
32.80275,-105.847504,12325,58.1,86.1,384
32.802704,-105.847229,12325,53.5,97.5,384
32.802658,-105.847009,12325,48.7,109.2,192
32.802476,-105.846769,12325,42.6,129.3,-64
32.802336,-105.846657,12325,41.0,137.0,0
32.802292,-105.846625,12325,39.4,156.0,64
32.80201,-105.846601,12325,38.1,177.0,-256
32.801871,-105.846657,12325,38.8,191.9,-192
32.801605,-105.846844,12325,40.7,207.8,-256
32.801514,-105.847009,12325,40.7,207.8,-256
32.801452,-105.847106,12325,46.0,235.6,-64
32.801405,-105.84733,12325,47.4,242.4,0
32.801358,-105.847666,12325,53.2,264.6,192
32.801452,-105.848003,12325,59.4,282.6,448
32.801591,-105.848283,12325,64.4,295.8,512
32.801926,-105.848767,12325,70.8,311.6,384
32.80229,-105.849124,12350,74.7,321.0,256
32.802569,-105.849292,12350,77.4,331.5,128
32.802895,-105.849404,12350,78.2,339.0,0
32.803391,-105.849536,12350,79.8,347.7,-128
32.803826,-105.849572,12350,81.1,357.2,-192
32.804291,-105.849516,12350,81.3,4.9,-128
32.80481,-105.849371,12350,80.1,15.9,0
32.805641,-105.848843,12350,77.0,29.6,64
32.806107,-105.848283,12350,71.5,47.8,128
32.80632,-105.847833,12350,66.9,58.5,64
32.806433,-105.847386,12350,62.6,70.4,-128
32.806526,-105.846994,12350,60.0,79.4,-128
32.806458,-105.846625,12350,57.0,91.0,0
32.806412,-105.846405,12350,50.9,109.5,192
32.806274,-105.84613,12350,46.9,123.7,64
32.80606,-105.845985,12350,42.7,147.4,0
32.805828,-105.845929,12350,41.0,167.3,0
32.805688,-105.845985,12350,41.6,189.7,0
32.805502,-105.846041,12350,42.5,203.6,64
32.805362,-105.846209,12350,44.7,220.5,64
32.805176,-105.846515,12350,48.4,240.3,0
32.80513,-105.84679,12350,52.6,255.7,0
32.80513,-105.847119,12350,56.1,266.9,-64
32.805222,-105.847449,12350,60.9,284.3,-64
32.805405,-105.847833,12350,63.0,290.5,64
32.805588,-105.848053,12350,68.8,305.5,-64
32.805817,-105.848328,12350,74.4,318.8,0
32.806293,-105.848563,12350,77.8,334.1,-128
32.806824,-105.848767,12350,78.5,343.0,128
32.807271,-105.848731,12350,77.0,359.3,256
32.807922,-105.848563,12350,75.8,8.3,0
32.808248,-105.848395,12350,74.8,22.8,-128
32.808481,-105.848115,12350,72.9,33.2,-256
32.808667,-105.847834,12350,68.9,50.3,-320
32.808975,-105.847339,12325,66.9,58.5,-448
32.809645,-105.845816,12275,76.5,62.8,-1216
32.810257,-105.844318,12225,85.4,64.3,-448
32.811181,-105.841781,12225,86.5,67.6,448
32.813278,-105.835968,12350,77.5,66.4,256
32.813782,-105.834705,12350,79.2,63.8,320
32.81444,-105.833373,12375,79.9,58.3,512
32.814952,-105.832252,12425,75.6,64.1,960
32.815109,-105.831628,12425,71.8,73.8,576
32.815155,-105.831299,12450,70.8,76.9,576
32.815155,-105.830914,12450,68.0,89.2,256
32.814972,-105.83031,12450,65.5,105.9,64
32.814789,-105.830035,12450,62.4,125.2,-64
32.81456,-105.829816,12450,62.4,125.2,-64
32.814377,-105.829761,12450,61.3,155.9,-64
32.814011,-105.829706,12450,61.3,155.9,-64
32.813736,-105.829761,12450,60.8,189.5,128
32.813324,-105.8302,12475,61.0,198.1,64
32.813276,-105.83029,12475,62.7,236.1,448
32.813183,-105.830626,12475,64.6,253.8,448
32.813183,-105.831019,12475,64.6,253.8,448
32.813322,-105.831467,12500,68.4,275.9,384
32.813509,-105.831803,12500,73.5,303.9,384
32.813834,-105.832084,12500,75.1,318.2,256
32.81416,-105.832252,12500,77.4,331.5,384
32.814812,-105.832364,12525,79.1,357.1,640
32.816022,-105.831691,12575,77.0,24.6,768
32.816162,-105.831464,12575,77.0,24.6,768
32.816299,-105.831134,12575,71.3,58.8,384
32.816391,-105.830804,12575,69.0,70.5,128
32.816391,-105.830145,12600,65.3,95.3,64
32.816209,-105.829729,12600,64.0,104.5,192
32.816071,-105.829541,12600,62.7,123.9,0
32.815842,-105.829376,12600,61.2,141.6,-64
32.81551,-105.829169,12600,61.3,153.9,-64
32.815138,-105.829169,12600,61.4,167.8,-128
32.814285,-105.830035,12600,61.4,186.6,-128
32.814253,-105.830178,12600,66.9,248.0,384
32.814207,-105.83057,12600,68.7,261.6,448
32.814253,-105.831019,12600,70.3,274.9,512
32.814486,-105.831579,12625,73.4,299.4,576
32.814835,-105.831958,12625,73.9,309.5,384
32.815063,-105.832178,12625,77.4,327.1,64
32.81543,-105.832288,12625,79.7,340.2,-128
32.815796,-105.832343,12650,79.7,340.2,-128
32.816162,-105.832233,12650,82.6,6.9,128
32.817233,-105.831355,12650,81.4,26.2,448
32.817466,-105.830963,12675,75.2,56.9,640
32.817698,-105.83029,12675,72.2,68.1,320
32.81781,-105.829706,12700,72.2,68.1,320
32.817791,-105.829561,12700,67.4,84.0,960
32.817791,-105.829113,12725,65.0,91.8,640
32.817698,-105.828776,12725,62.2,101.1,576
32.817605,-105.828496,12725,59.8,107.5,448
32.817169,-105.828003,12750,53.0,144.2,64
32.81694,-105.827893,12750,52.6,158.8,-128
32.816711,-105.827893,12750,52.6,158.8,-128
32.816162,-105.828272,12750,53.5,187.5,-256
32.815979,-105.828827,12725,63.1,255.3,-128
32.816025,-105.829102,12725,63.1,255.3,-128
32.816162,-105.829541,12725,67.9,279.3,64
32.816441,-105.83001,12725,74.4,306.2,64
32.816803,-105.830365,12725,76.4,316.1,0
32.817169,-105.830585,12750,78.6,328.5,128
32.817652,-105.830682,12750,80.5,353.6,576
32.818117,-105.830626,12750,79.2,4.3,512
32.818443,-105.830458,12750,78.6,14.7,448
32.819138,-105.829816,12775,74.3,46.6,448
32.819275,-105.829486,12800,72.2,59.2,512
32.819374,-105.828552,12800,64.0,90.9,448
32.819229,-105.828113,12800,60.1,108.4,320
32.818954,-105.827673,12825,55.9,134.3,64
32.818771,-105.827563,12825,54.9,146.9,-64
32.818542,-105.827509,12825,54.4,159.6,-128
32.818397,-105.827487,12825,53.9,169.3,-128
32.81821,-105.827487,12825,54.0,178.9,-256
32.817673,-105.827948,12800,55.5,203.3,-192
32.817605,-105.828104,12800,59.4,233.9,-256
32.817535,-105.828552,12800,61.7,243.0,-192
32.817535,-105.828937,12800,68.5,276.7,-128
32.817673,-105.829321,12800,72.5,290.2,-384
32.817978,-105.829785,12800,74.3,295.5,-320
32.818085,-105.829926,12800,78.5,313.5,-128
32.818314,-105.83009,12800,80.5,325.1,192
32.81868,-105.830255,12800,80.8,338.2,512
32.819095,-105.830346,12800,80.6,352.9,640
32.820099,-105.83009,12825,77.6,21.9,448
32.820491,-105.829729,12850,75.7,33.7,640
32.820724,-105.829337,12850,72.8,52.8,448
32.820877,-105.828827,12850,69.6,71.6,128
32.820877,-105.828442,12850,67.2,85.7,64
32.820694,-105.827838,12850,64.6,106.2,-192
32.820557,-105.827618,12850,62.6,128.5,-320
32.820328,-105.827399,12850,62.4,144.8,-256
32.820007,-105.827289,12850,61.7,160.1,-192
32.81956,-105.827319,12850,61.4,186.6,64
32.819046,-105.827838,12850,63.3,230.8,128
32.818909,-105.828168,12850,65.4,246.6,64
32.818863,-105.828497,12850,67.5,258.0,0
32.818909,-105.828882,12850,70.2,274.1,128
32.819141,-105.829393,12850,74.0,288.9,-64
32.819374,-105.829729,12850,78.6,311.4,-192
32.819458,-105.829871,12850,79.9,316.5,-192
32.819824,-105.83009,12850,81.5,330.6,64
32.820236,-105.8302,12850,82.9,336.5,128
32.820557,-105.830255,12850,84.2,356.6,384
32.821143,-105.830066,12875,82.3,16.2,384
32.821423,-105.829898,12875,81.0,25.6,384
32.821884,-105.829486,12875,80.3,30.7,448
32.822067,-105.829102,12875,77.5,50.8,448
32.82225,-105.828772,12900,75.3,59.7,384
32.822388,-105.828387,12900,74.3,64.5,384
32.822433,-105.828003,12900,71.6,77.9,320
32.822447,-105.827375,12900,70.2,85.9,128
32.8224,-105.827039,12900,69.6,97.4,0
32.82225,-105.826465,12900,69.3,110.3,-64
32.822113,-105.82619,12925,68.9,117.7,448
32.821795,-105.82575,12925,66.8,128.9,320
32.821518,-105.825421,12925,64.5,139.4,448
32.821143,-105.825189,12925,61.3,151.8,384
32.82091,-105.825077,12950,59.5,163.4,448
32.820465,-105.825092,12950,57.0,182.0,384
32.820305,-105.825133,12950,57.0,182.0,384
32.81987,-105.825641,12950,55.7,201.0,256
32.819793,-105.825862,12950,60.8,242.6,-256
32.819747,-105.826198,12950,64.9,260.2,-320
32.819824,-105.82674,12950,69.9,279.1,-256
32.820145,-105.827399,12950,75.5,304.7,-576
32.820538,-105.827824,12925,79.5,320.1,-512
32.820864,-105.827992,12925,83.2,334.4,-576
32.821518,-105.828113,12925,85.1,356.6,-64
32.822159,-105.827893,12925,84.1,18.0,512
32.822866,-105.827207,12950,77.1,46.6,704
32.823145,-105.826703,12950,74.8,52.1,576
32.823517,-105.825974,12950,74.8,60.3,64
32.823898,-105.824982,12950,76.2,66.8,-320
32.824219,-105.823938,12950,73.1,73.3,832
32.82431,-105.823169,12975,71.4,78.7,768
32.824219,-105.822125,13000,65.5,97.0,448
32.824081,-105.821796,13025,60.8,115.3,320
32.823624,-105.821356,13025,56.6,136.4,256
32.823395,-105.821301,13025,54.8,158.6,-128
32.823166,-105.821246,13025,54.2,175.8,-192
32.822342,-105.82196,13000,54.1,191.7,-192
32.822307,-105.822106,13000,59.9,244.3,-448
32.822354,-105.822947,13000,67.0,269.1,-512
32.822447,-105.823283,12975,71.5,290.5,-64
32.822633,-105.82362,12975,74.3,303.5,128
32.823331,-105.824236,13000,77.7,328.1,640
32.823657,-105.824348,13000,77.4,334.8,704
32.824173,-105.824432,13025,77.1,357.0,960
32.824635,-105.824348,13025,75.1,10.0,640
32.825317,-105.823993,13050,74.0,16.5,512
32.825798,-105.82362,13050,74.6,35.2,-128
32.82631,-105.823059,13050,76.5,41.8,-320
32.826965,-105.822235,13050,79.4,49.1,-128
32.827707,-105.821041,13025,80.5,55.1,-192
32.829208,-105.8185,13000,85.6,52.6,-128
32.829941,-105.817511,13000,87.8,47.8,256
32.831198,-105.815996,13000,87.7,45.0,-64
32.832504,-105.814655,12975,88.6,40.9,0
32.833992,-105.813026,13000,86.3,44.1,320
32.83493,-105.811798,13000,84.3,48.4,384
32.836121,-105.810315,13025,79.2,44.0,128
32.838547,-105.807678,13000,82.7,45.5,-128
32.839624,-105.806187,13000,80.2,49.5,256
32.84198,-105.802899,12950,84.6,51.2,-960
32.843216,-105.801141,12900,89.2,47.7,-320
32.844315,-105.799768,12900,89.1,43.2,-192
32.846142,-105.797947,12850,92.3,39.7,-384
32.847794,-105.796362,12775,101.5,39.8,-768
32.849945,-105.794275,12850,92.2,36.6,1984
32.850844,-105.793519,12900,82.2,36.6,960
32.854056,-105.790605,12925,87.7,34.8,-128
32.857269,-105.787958,12925,92.4,33.5,-128
32.859735,-105.786176,13025,89.1,34.9,1024
32.860294,-105.785392,13050,87.7,43.2,896
32.86034,-105.784943,13075,78.5,72.9,1472
32.860291,-105.784442,13100,78.5,72.9,1472
32.860247,-105.784327,13125,66.4,108.4,1344
32.860014,-105.78399,13125,60.8,126.3,960
32.859924,-105.783893,13125,58.1,137.8,960
32.859512,-105.783783,13150,54.7,149.2,896
32.859192,-105.784003,13175,49.5,194.0,448
32.859055,-105.784167,13175,49.2,232.4,192
32.85899,-105.784327,13175,50.1,241.4,256
32.85899,-105.784607,13200,53.3,263.5,320
32.859037,-105.784887,13200,58.3,281.9,448
32.859176,-105.785167,13200,62.2,297.8,640
32.859512,-105.785541,13225,64.1,304.2,704
32.859595,-105.785616,13225,69.1,325.6,576
32.859921,-105.785728,13225,72.8,339.1,448
32.860519,-105.785815,13250,78.1,357.8,640
32.86169,-105.784943,13275,79.4,10.9,512
32.861876,-105.784607,13300,74.7,62.1,704
32.861737,-105.783542,13325,70.0,80.1,576
32.86171,-105.783453,13325,59.5,119.2,384
32.861023,-105.783124,13350,52.2,175.6,448
32.860748,-105.783179,13350,51.5,187.8,512
32.860666,-105.783262,13350,52.8,204.6,192
32.86048,-105.783486,13350,52.8,204.6,192
32.86034,-105.783822,13350,55.5,244.4,384
32.86034,-105.784159,13375,58.3,264.1,256
32.860387,-105.784383,13375,63.2,281.0,576
32.860526,-105.784719,13375,67.5,295.4,576
32.860611,-105.784827,13375,70.2,305.7,640
32.860886,-105.785101,13400,72.8,314.4,640
32.861298,-105.785321,13400,78.3,331.8,896
32.861876,-105.785504,13425,79.7,342.5,1280
32.86235,-105.785541,13450,80.5,353.6,1216
32.862808,-105.785486,13475,78.9,8.8,1344
32.863449,-105.785101,13525,77.8,18.0,1216
32.863832,-105.784663,13525,74.3,45.5,448
32.86409,-105.784113,13550,72.6,60.3,192
32.864157,-105.783598,13550,68.6,82.5,-128
32.864044,-105.783014,13550,66.5,96.9,0
32.863724,-105.782574,13550,58.9,130.2,448
32.86322,-105.782465,13575,52.1,176.7,960
32.862717,-105.782959,13600,51.5,209.1,704
32.862668,-105.783094,13625,51.5,209.1,704
32.862625,-105.783234,13625,56.3,250.3,192
32.862668,-105.783822,13625,63.6,278.1,704
32.862807,-105.784102,13650,66.1,287.6,896
32.863226,-105.784663,13675,74.3,316.6,832
32.863599,-105.784887,13675,77.0,330.4,896
32.863925,-105.784943,13700,79.8,344.7,1024
32.864251,-105.784999,13725,81.1,357.9,1216
32.864777,-105.784882,13750,79.6,14.6,1408
32.865275,-105.784551,13775,76.5,25.6,1088
32.865787,-105.784046,13775,73.4,37.8,512
32.86602,-105.78371,13775,73.6,53.3,-704
32.866113,-105.783374,13775,73.8,63.4,-768
32.866206,-105.782981,13775,73.8,77.5,-640
32.865967,-105.78208,13775,64.7,121.7,832
32.865275,-105.781748,13825,54.5,172.6,1472
32.865042,-105.78186,13825,52.2,196.7,1344
32.864716,-105.782309,13875,53.0,238.1,768
32.864685,-105.78252,13875,55.4,249.9,640
32.864685,-105.782739,13900,59.1,266.1,192
32.864777,-105.783069,13900,64.0,284.5,0
32.865042,-105.783542,13900,69.6,305.1,64
32.865228,-105.78371,13900,69.6,305.1,64
32.865601,-105.783878,13925,79.2,335.4,576
32.865973,-105.78399,13925,81.4,349.4,832
32.866392,-105.783934,13925,82.2,3.5,1152
32.86709,-105.783598,13975,79.6,26.9,1280
32.867752,-105.782959,14000,78.4,29.8,1088
32.867889,-105.782629,14000,74.1,55.5,0
32.868068,-105.781524,14000,70.0,88.4,-512
32.867889,-105.781091,14000,66.6,115.8,256
32.867602,-105.780683,14000,64.4,134.4,384
32.867249,-105.780432,14025,62.8,149.4,448
32.866811,-105.780235,14025,62.0,162.1,1280
32.866379,-105.780212,14050,59.5,172.3,1280
32.866104,-105.780322,14075,58.3,191.9,960
32.865973,-105.780403,14100,57.6,200.3,704
32.86574,-105.780571,14100,58.8,221.6,448
32.865601,-105.780851,14100,59.5,227.7,256
32.865554,-105.781244,14100,64.2,251.9,64
32.865555,-105.781421,14100,67.6,262.4,192
32.865601,-105.78175,14125,71.6,282.1,576
32.865784,-105.782135,14125,76.1,298.2,896
32.865926,-105.782309,14150,78.4,307.8,832
32.866791,-105.782739,14175,84.4,346.3,1152
32.867249,-105.782684,14175,85.0,0.7,960
32.867835,-105.782421,14200,85.2,15.7,832
32.868068,-105.782197,14225,84.4,31.4,448
32.868301,-105.78186,14225,82.8,43.5,384
32.86844,-105.781356,14225,79.9,58.3,256
32.868484,-105.781146,14225,79.9,58.3,256
32.868394,-105.780627,14225,73.2,86.1,-64
32.868301,-105.780432,14225,73.2,86.1,-64
32.867844,-105.780048,14250,60.8,152.6,576
32.867249,-105.780157,14275,60.2,164.6,512
32.866882,-105.780652,14275,60.0,210.0,704
32.866791,-105.781036,14275,63.1,244.6,576
32.866811,-105.781524,14300,67.3,264.9,320
32.867137,-105.782309,14325,80.2,303.3,704
32.867416,-105.782589,14325,81.4,312.5,576
32.867695,-105.782813,14325,83.2,327.3,832
32.868068,-105.782925,14350,84.8,340.7,960
32.86908,-105.782849,14375,85.8,8.0,832
32.869354,-105.782629,14400,84.1,28.4,1152
32.869858,-105.78197,14425,80.4,51.6,768
32.869995,-105.781586,14425,77.5,66.4,320
32.86993,-105.780627,14450,68.9,99.2,256
32.86979,-105.780347,14450,63.1,119.4,512
32.869418,-105.780011,14475,55.1,150.6,1024
32.86908,-105.779938,14500,55.1,150.6,1024
32.868851,-105.780048,14500,51.1,183.4,960
32.86858,-105.780291,14525,50.8,212.1,768
32.868301,-105.781132,14550,53.0,234.2,576
32.868256,-105.781311,14550,61.8,260.7,-64
32.868301,-105.781586,14550,61.8,260.7,-64
32.868394,-105.781804,14575,68.7,282.6,0
32.868533,-105.782141,14575,73.4,297.6,256
32.868813,-105.782477,14575,77.8,312.9,64
32.869092,-105.782701,14575,82.1,325.9,64
32.869629,-105.782904,14575,86.6,346.0,448
32.869949,-105.782904,14575,88.2,356.1,704
32.870773,-105.782684,14600,87.6,16.6,896
32.871606,-105.781916,14625,84.6,32.9,768
32.871792,-105.781524,14650,80.8,53.6,896
32.871978,-105.780739,14650,73.5,78.2,320
32.871964,-105.780157,14675,72.1,87.6,0
32.871932,-105.77945,14675,70.6,97.3,448
32.871839,-105.779058,14675,69.9,103.2,576
32.871597,-105.778564,14700,67.4,110.8,448
32.87128,-105.778329,14725,59.6,145.2,448
32.871185,-105.77829,14725,57.0,158.4,704
32.870911,-105.77829,14725,54.0,181.1,1216
32.870682,-105.7784,14750,51.9,199.1,960
32.870361,-105.778839,14750,53.6,233.3,128
32.870302,-105.779002,14775,55.9,243.4,64
32.870302,-105.779282,14775,60.0,259.4,0
32.870302,-105.779618,14775,65.1,272.6,512
32.870395,-105.780011,14775,68.7,282.6,192
32.870721,-105.780683,14775,74.1,301.8,384
32.871094,-105.781091,14800,77.1,313.4,576
32.871368,-105.781256,14800,79.2,322.7,448
32.871932,-105.781468,14825,82.5,346.0,576
32.872397,-105.781524,14825,83.2,350.3,576
32.87277,-105.781412,14825,83.5,11.0,704
32.873245,-105.781201,14850,83.2,20.4,576
32.87398,-105.780403,14875,83.2,28.7,576
32.874115,-105.780157,14875,81.0,54.5,320
32.874306,-105.779618,14875,78.9,67.7,256
32.874446,-105.77889,14875,77.4,75.8,448
32.874585,-105.778105,14900,74.4,83.8,448
32.874539,-105.777656,14900,73.0,90.0,256
32.874306,-105.776647,14950,67.5,115.4,1280
32.873978,-105.776257,14975,63.6,126.7,1408
32.87384,-105.776143,15000,63.6,126.7,1408
32.873608,-105.776031,15025,56.4,152.5,1600
32.873421,-105.775975,15050,53.4,167.0,1472
32.872787,-105.776367,15100,51.2,184.5,1408
32.872723,-105.776479,15100,53.2,242.0,576
32.872723,-105.776816,15125,59.3,264.2,704
32.872879,-105.777301,15150,67.5,295.4,1088
32.873108,-105.777631,15150,67.5,295.4,1088
32.873383,-105.777795,15175,73.8,327.2,1024
32.873795,-105.77796,15175,74.3,342.8,960
32.874069,-105.77796,15200,75.1,357.0,704
32.87471,-105.777686,15225,75.2,23.5,320
32.875031,-105.777466,15225,75.7,33.7,192
32.87533,-105.77704,15225,75.4,51.5,64
32.875516,-105.776591,15225,74.7,62.1,256
32.875671,-105.776038,15225,75.3,73.0,384
32.875809,-105.775214,15250,77.8,81.9,1088
32.875796,-105.77463,15250,77.0,88.5,1024
32.875534,-105.773566,15325,74.0,103.3,1280
32.875305,-105.773291,15350,68.9,129.7,1344
32.874632,-105.772948,15400,63.6,160.7,1216
32.874306,-105.773004,15425,59.8,189.6,896
32.873886,-105.773511,15450,59.8,189.6,896
32.87384,-105.773677,15450,59.6,247.3,896
32.873887,-105.774013,15475,62.0,268.1,832
32.87398,-105.774293,15475,65.1,287.9,960
32.87412,-105.774574,15500,67.1,303.5,1280
32.874352,-105.774798,15525,69.7,320.8,1472
32.874678,-105.774966,15550,70.2,327.2,1536
32.875214,-105.774994,15575,73.1,357.6,1472
32.875763,-105.774774,15625,73.8,15.7,1216
32.876168,-105.774517,15650,72.8,37.2,960
32.87645,-105.774115,15650,73.9,50.5,896
32.876587,-105.77373,15675,73.1,59.6,960
32.876678,-105.773456,15700,72.1,70.6,832
32.876724,-105.773071,15700,71.7,82.0,896
32.876633,-105.772556,15725,71.0,90.0,960
32.87645,-105.772028,15750,71.1,103.8,832
32.876354,-105.771883,15750,69.0,119.5,1024
32.876038,-105.771533,15775,65.3,140.0,1024
32.87558,-105.771313,15800,64.9,146.3,1152
32.875351,-105.771313,15825,59.1,177.1,960
32.875076,-105.771368,15825,57.5,193.1,1024
32.874725,-105.771659,15850,56.9,214.2,768
32.874585,-105.771883,15875,57.3,224.3,704
32.874492,-105.772219,15875,60.7,249.8,832
32.874481,-105.772412,15875,62.0,259.8,768
32.874527,-105.772742,15900,65.5,277.0,960
32.874664,-105.773071,15900,68.4,290.6,1280
32.874802,-105.773291,15925,69.9,303.9,1280
32.875076,-105.773566,15950,71.4,314.4,1280
32.875423,-105.773789,15975,72.0,322.3,1408
32.875626,-105.773895,16000,74.5,337.9,1216
32.8759,-105.77395,16000,75.0,350.8,960
32.876587,-105.773785,16050,76.2,3.8,896
32.876773,-105.773621,16050,76.2,3.8,896
32.877006,-105.773452,16050,79.9,34.3,832
32.877365,-105.773016,16075,80.7,47.0,896
32.877611,-105.772443,16100,78.4,66.7,1152
32.877658,-105.771995,16125,78.3,76.0,1216
32.877686,-105.771478,16125,77.0,89.3,1152
32.877565,-105.770818,16175,75.1,100.0,1088
32.877319,-105.770325,16175,73.1,109.2,1152
32.877136,-105.77005,16200,70.2,122.8,1088
32.876727,-105.769753,16250,64.9,146.3,1024
32.876312,-105.769666,16250,61.1,164.8,1088
32.876168,-105.769697,16275,59.1,183.9,640
32.875854,-105.769885,16275,56.9,210.6,512
32.875671,-105.77016,16300,56.9,230.7,640
32.87558,-105.77049,16300,58.8,252.2,832
32.875626,-105.770819,16325,62.1,273.7,1024
32.875717,-105.771149,16350,64.1,280.8,1024
32.875946,-105.771533,16350,68.2,304.9,1152
32.876354,-105.771827,16375,70.5,325.4,1408
32.876633,-105.771939,16400,72.8,339.1,1728
32.876913,-105.771995,16425,74.0,346.7,1728
32.877332,-105.771939,16450,76.1,3.0,1664
32.877869,-105.771753,16500,75.6,20.1,1664
32.878693,-105.770819,16575,72.1,56.3,1472
32.878784,-105.770435,16600,70.4,67.4,1472
32.87883,-105.77005,16625,68.9,76.6,1152
32.87883,-105.76972,16650,66.0,90.0,1024
32.878647,-105.769006,16675,64.8,98.9,832
32.87851,-105.768787,16675,64.8,98.9,832
32.878281,-105.768567,16700,60.8,133.7,384
32.878123,-105.76852,16700,58.2,151.2,640
32.87789,-105.768464,16700,54.7,170.5,896
32.877471,-105.768632,16725,52.8,207.1,1024
32.877285,-105.768856,16725,52.4,221.9,704
32.877146,-105.769417,16750,53.9,254.9,384
32.877285,-105.770033,16775,62.8,292.5,512
32.877471,-105.770313,16775,67.2,306.5,704
32.877658,-105.770482,16800,69.3,315.0,768
32.87803,-105.770706,16800,71.6,324.1,832
32.878402,-105.770818,16825,75.4,345.4,1344
32.878728,-105.770818,16850,76.3,354.7,1216
32.879147,-105.770762,16875,77.8,8.1,1216
32.879608,-105.770544,16900,78.0,22.6,1536
32.879929,-105.770325,16925,77.2,31.2,1664
32.880478,-105.769666,16975,76.8,38.7,1472
32.88073,-105.769136,17000,73.4,64.1,1216
32.880823,-105.768744,17025,71.2,72.8,1152
32.88089,-105.768127,17075,69.2,85.9,896
32.88073,-105.767287,17100,65.3,105.1,960
32.88059,-105.767006,17125,63.6,114.2,1024
32.880404,-105.766782,17125,59.4,133.6,1152
32.880112,-105.766644,17150,55.9,153.4,896
32.879837,-105.766534,17175,55.1,168.5,832
32.879379,-105.766644,17175,53.2,196.4,576
32.87915,-105.766864,17200,52.7,213.4,448
32.879101,-105.76695,17200,53.0,225.8,576
32.879008,-105.767231,17225,53.8,234.8,704
32.879008,-105.767567,17225,58.0,269.0,832
32.879101,-105.767903,17250,60.2,281.5,832
32.879471,-105.768347,17250,67.2,315.6,832
32.879745,-105.768512,17275,69.5,329.7,704
32.880066,-105.768622,17300,73.2,345.8,512
32.880524,-105.768567,17300,75.0,359.2,576
32.880798,-105.768512,17300,76.5,11.3,640
32.881289,-105.768183,17325,77.1,22.9,768
32.881668,-105.767688,17350,77.7,34.5,832
32.881851,-105.767413,17350,76.3,58.4,704
32.881987,-105.766894,17375,74.9,71.3,512
32.882034,-105.766502,17375,73.8,81.4,640
32.88208,-105.765875,17400,73.0,88.4,640
32.881989,-105.765436,17400,72.3,94.8,704
32.881801,-105.764876,17425,69.0,109.5,832
32.881615,-105.764484,17425,66.9,121.6,704
32.881428,-105.764204,17450,65.2,125.6,704
32.881196,-105.76398,17475,61.4,142.9,832
32.88073,-105.763699,17475,60.0,156.4,640
32.880295,-105.763623,17500,57.7,171.0,640
32.880066,-105.763678,17525,55.9,190.3,640
32.879752,-105.763811,17525,55.0,204.7,704
32.879471,-105.764117,17550,54.7,210.8,704
32.87938,-105.76426,17550,53.0,234.2,768
32.879287,-105.76454,17550,53.9,248.2,768
32.879287,-105.76482,17575,54.5,262.6,768
32.879287,-105.765045,17575,56.2,275.1,768
32.879427,-105.765437,17600,59.6,292.7,768
32.879659,-105.765773,17600,64.8,308.1,640
32.879939,-105.765941,17625,66.5,316.2,640
32.880218,-105.76611,17625,71.1,334.2,640
32.88059,-105.766222,17650,73.4,349.0,576
32.880916,-105.766166,17675,75.0,359.2,896
32.881289,-105.766053,17675,77.9,12.6,1216
32.881851,-105.765765,17700,78.8,24.0,960
32.882313,-105.765437,17725,78.9,30.5,768
32.882996,-105.764722,17750,79.0,38.3,832
32.883224,-105.764392,17750,78.0,53.9,1024
32.88343,-105.763867,17800,76.5,61.1,1088
32.88357,-105.762634,17825,71.3,85.2,320
32.883337,-105.761962,17850,65.3,117.3,384
32.883151,-105.761737,17850,62.4,131.1,448
32.882965,-105.761569,17850,59.9,146.6,576
32.882685,-105.761457,17875,57.6,162.8,576
32.882452,-105.761457,17875,57.1,176.0,448
32.882173,-105.761513,17875,55.7,189.3,320
32.881708,-105.76185,17900,55.2,202.4,128
32.881568,-105.76213,17900,55.2,202.4,128
32.881531,-105.762305,17900,57.4,247.5,320
32.881531,-105.762634,17900,59.1,267.1,512
