lat,lon,alt,gs,track,vs
32.207199,-81.142163,3500,216.5,333.7,-832
32.211914,-81.145076,3400,212.5,332.2,-1152
32.214249,-81.146503,3375,210.2,332.2,-832
32.216057,-81.147598,3350,208.9,332.3,-448
32.216904,-81.148151,3350,206.2,332.6,-128
32.218872,-81.149359,3350,201.3,332.2,128
32.220014,-81.150064,3350,199.5,331.9,192
32.221597,-81.151185,3375,192.6,328.4,192
32.223679,-81.152985,3350,188.5,321.2,-256
32.224623,-81.153988,3350,185.3,315.9,-256
32.225461,-81.155165,3350,182.8,311.5,-320
32.226334,-81.156555,3325,178.7,305.2,-512
32.227556,-81.159089,3300,175.8,297.4,-704
32.228114,-81.160882,3275,171.5,290.1,-1024
32.228622,-81.163147,3225,168.1,282.7,-1472
32.228806,-81.16463,3200,167.2,279.3,-1536
32.228851,-81.166388,3150,163.0,270.7,-1472
32.22876,-81.168146,3100,161.3,266.5,-1472
32.228533,-81.170019,3050,158.5,259.8,-1472
32.227982,-81.172156,2975,156.0,254.0,-1280
32.227386,-81.174078,2925,154.1,249.1,-1600
32.227044,-81.175176,2900,153.6,248.6,-1984
32.226392,-81.177026,2800,155.2,248.1,-2176
32.22551,-81.179352,2700,155.3,246.1,-1792
32.224623,-81.18123,2650,154.8,242.3,-1472
32.223862,-81.182538,2600,151.7,236.8,-1152
32.222717,-81.184241,2550,147.6,229.9,-1472
32.220945,-81.186499,2450,145.0,225.3,-1344
32.219176,-81.188404,2375,143.7,222.5,-1408
32.217128,-81.190254,2275,141.7,218.4,-1472
32.215485,-81.191547,2175,141.5,213.5,-1792
32.213242,-81.19314,2075,141.3,211.1,-1536
32.211076,-81.194514,1975,141.4,207.8,-1472
32.208755,-81.195776,1875,141.9,204.6,-1408
32.206002,-81.197149,1775,141.3,202.0,-1344
32.204326,-81.197933,1700,141.3,202.0,-1664
32.202438,-81.198798,1625,140.2,200.9,-2048
32.20116,-81.199279,1550,140.5,200.0,-2112
32.199578,-81.199783,1450,138.7,193.3,-1792
32.197678,-81.200171,1375,137.3,187.9,-1728
32.19548,-81.200391,1275,136.3,183.8,-1664
32.193572,-81.2004,1200,136.0,180.0,-1728
32.191757,-81.2004,1100,136.0,180.4,-1664
32.189057,-81.200456,1000,135.0,180.4,-1536
32.186417,-81.200446,900,135.0,180.4,-1408
32.183517,-81.200512,800,136.0,180.8,-1152
32.179871,-81.2005,700,136.0,179.2,-960
32.175138,-81.2004,600,138.0,179.2,-704
32.170296,-81.2004,500,137.0,180.0,-896
32.165455,-81.2004,400,138.0,180.4,-704
32.161126,-81.2004,300,137.0,179.2,-640
32.155632,-81.200287,200,132.0,179.6,-896
32.151862,-81.200287,100,129.0,179.6,-704
32.146043,-81.200231,25,131.0,179.6,-704
32.144485,-81.200226,-25,131.0,179.6,-704
