lat,lon,alt,gs,track,vs
40.682978,-74.031497,1250,89.8,37.8,64
40.684021,-74.030579,1250,91.1,31.1,0
40.685486,-74.029541,1250,92.6,26.3,64
40.687592,-74.028381,1250,93.2,22.7,64
40.690384,-74.026917,1250,95.9,20.1,-64
40.692993,-74.025757,1250,94.3,17.3,-64
40.697642,-74.023944,1250,93.4,15.5,-64
40.700226,-74.023132,1225,93.2,12.4,128
40.705556,-74.021759,1200,95.7,10.8,-256
40.708349,-74.021197,1200,95.9,7.8,-192
40.713889,-74.020136,1150,98.3,9.4,-64
40.717148,-74.019387,1150,99.0,11.6,-192
40.721896,-74.018014,1175,94.2,12.3,256
40.726959,-74.016541,1200,92.8,11.2,128
40.729385,-74.016052,1200,92.9,8.0,0
40.735291,-74.015015,1200,95.6,6.6,64
40.73996,-74.014404,1200,97.3,4.7,64
40.743988,-74.013855,1150,99.7,6.9,-192
40.746597,-74.013306,1175,97.3,9.5,-64
40.748384,-74.01277,1175,94.6,13.4,0
40.750293,-74.012084,1200,92.3,17.6,256
40.752946,-74.010835,1250,91.8,20.4,320
40.756165,-74.009155,1250,95.5,22.8,64
40.760742,-74.006531,1275,96.7,24.4,192
40.763718,-74.004639,1275,98.8,27.1,128
40.769531,-74.000916,1200,103.8,27.5,-256
40.772405,-73.998788,1200,103.9,30.0,-192
40.775478,-73.996291,1225,102.1,32.6,128
40.783264,-73.989502,1200,102.9,32.3,-64
40.786697,-73.986755,1225,98.6,30.5,128
40.791026,-73.983557,1275,98.0,28.7,256
40.794617,-73.981018,1250,102.9,27.8,64
40.801919,-73.976066,1300,102.9,27.8,256
40.804899,-73.974068,1225,106.0,26.3,-64
40.809042,-73.971571,1250,102.0,24.3,-64
40.814484,-73.968262,1200,100.3,23.5,-128
40.817887,-73.966266,1225,101.1,25.8,-64
40.826019,-73.960815,1225,99.7,26.8,0
40.831558,-73.957336,1200,102.0,25.6,-64
40.834351,-73.955688,1200,99.9,23.0,0
40.838323,-73.953656,1250,95.3,20.9,128
40.839935,-73.952698,1250,94.8,24.9,192
40.842978,-73.950785,1250,98.9,24.5,64
40.846024,-73.949097,1225,102.3,21.8,-256
40.850846,-73.94654,1200,102.6,23.6,-192
40.852847,-73.945292,1150,102.0,26.8,-256
40.856369,-73.94281,1225,97.5,28.1,192
40.863785,-73.937439,1200,98.8,27.1,0
40.866999,-73.935429,1175,103.4,24.6,-256
40.868958,-73.934326,1150,103.5,20.4,-192
40.869781,-73.93396,1150,101.8,17.7,-256
40.870743,-73.933777,1150,100.8,7.4,-192
40.871429,-73.933838,1175,99.0,358.3,-192
40.871979,-73.933899,1150,98.9,352.4,-128
40.872585,-73.934181,1150,96.8,340.1,-128
40.873191,-73.934555,1175,95.3,331.8,64
40.873796,-73.935054,1175,95.2,324.0,128
40.874405,-73.935791,1200,94.1,316.3,128
40.874817,-73.936523,1200,94.1,305.0,320
40.875239,-73.937614,1200,93.0,296.8,320
40.875379,-73.938363,1225,94.1,284.8,320
40.875458,-73.939514,1200,95.3,274.8,256
40.875412,-73.940308,1225,96.7,262.9,192
40.875275,-73.941162,1225,96.3,254.9,128
40.874867,-73.942295,1250,97.5,243.2,256
40.874401,-73.943294,1250,96.6,233.8,256
40.873936,-73.943918,1250,97.6,225.8,320
40.873423,-73.94448,1275,98.1,219.2,384
40.87262,-73.94519,1300,98.8,211.8,448
40.871375,-73.945978,1325,100.7,205.3,512
40.869187,-73.947289,1325,104.8,203.6,320
40.867493,-73.948242,1300,109.3,203.8,-64
40.863275,-73.950535,1300,111.8,201.5,-64
40.85699,-73.953656,1275,112.0,200.4,-64
40.850194,-73.95709,1300,111.8,201.5,0
40.846115,-73.959045,1300,112.3,199.2,-128
40.840092,-73.961834,1350,110.4,199.6,256
40.835856,-73.963894,1300,115.2,200.3,-64
40.82864,-73.967264,1250,117.7,200.9,-256
40.82445,-73.969449,1250,116.1,202.8,-64
40.821167,-73.971436,1250,115.4,205.7,-192
40.818008,-73.973572,1250,113.7,208.4,128
40.81109,-73.97875,1225,115.1,209.7,-128
40.803268,-73.984619,1175,113.7,209.5,-256
40.799033,-73.987801,1200,109.3,209.6,0
40.79624,-73.989986,1200,107.9,212.5,-64
40.792702,-73.99292,1175,108.0,210.6,-64
40.785553,-73.998291,1175,109.3,209.6,128
40.780884,-74.001953,1100,108.9,210.3,-320
40.777084,-74.0047,1025,107.8,208.2,-384
40.773895,-74.006903,925,110.5,207.5,-640
40.770915,-74.009025,825,112.3,208.2,-1088
40.768616,-74.010498,850,112.7,205.2,-640
40.767014,-74.011475,750,112.0,203.1,-704
40.762443,-74.013831,675,107.7,201.8,-512
40.75795,-74.016113,675,104.4,200.2,-320
40.756112,-74.01689,675,103.2,196.3,-64
40.750717,-74.018738,675,102.4,194.7,-64
40.747639,-74.019699,650,101.4,192.5,0
40.743759,-74.020691,625,101.6,190.2,-256
40.736115,-74.022461,575,105.7,190.4,-128
40.728274,-74.024381,550,101.0,191.4,-128
40.720779,-74.026428,550,104.3,192.2,-192
40.716542,-74.027689,500,99.7,193.3,-128
40.712036,-74.029114,475,96.3,192.6,-256
40.710397,-74.029437,475,95.8,187.2,-256
40.709106,-74.029541,450,97.0,181.2,-192
40.707837,-74.029437,425,97.5,174.1,-320
40.706487,-74.029062,400,96.1,168.0,-384
40.704718,-74.028438,400,96.8,163.8,-256
40.703201,-74.027771,375,98.4,159.2,-320
40.701878,-74.02694,350,99.3,153.7,-320
40.700775,-74.026123,300,98.8,148.2,-448
40.699539,-74.024963,250,95.6,142.6,-896
40.698395,-74.023682,225,92.0,137.6,-832
40.697316,-74.022258,150,87.7,133.1,-832
40.696793,-74.021423,125,87.0,127.5,-832
40.696381,-74.020447,100,85.0,118.1,-896
40.696106,-74.019637,75,82.3,110.6,-896
40.695786,-74.01825,50,78.6,104.7,-896
40.69564,-74.017015,0,75.8,98.3,-832
40.695602,-74.016113,-25,72.0,90.8,-832
40.695648,-74.01532,-50,67.4,84.0,-768
40.695831,-74.014587,-75,62.9,72.4,-704
40.695966,-74.014144,-75,60.4,65.6,-704
40.696198,-74.013733,-100,56.4,52.9,-640
40.696478,-74.013394,-100,55.2,46.5,-576
40.696851,-74.012957,-100,53.6,36.7,-448
40.697754,-74.012207,-125,52.2,32.5,-320
40.698387,-74.011709,-125,48.0,31.4,-320
40.699132,-74.011085,-150,43.3,33.7,-256
40.699539,-74.010742,-150,39.1,32.5,-192
40.700109,-74.010273,-150,34.1,31.8,-192
40.700435,-74.009961,-175,30.2,34.2,-192
40.700638,-74.009766,-175,27.2,36.0,-192
40.700912,-74.00946,-175,22.7,41.4,-192
40.700947,-74.009399,-200,15.6,50.2,-192
40.70104,-74.009275,-200,9.9,45.0,-128
40.701141,-74.009155,-175,6.4,38.7,-64
40.70118,-74.00915,-175,5.0,36.9,0
40.701141,-74.009094,-200,3.7,56.3,0
40.70118,-74.009087,-200,2.3,63.4,-128
40.70118,-74.009025,-275,1.6,45.0,-512
40.701187,-74.009033,-300,1.2,0.0,-640
40.701187,-74.009033,-275,1.2,90.0,-640
40.701233,-74.009033,-300,1.2,0.0,-576
40.701227,-74.009025,-300,0.7,0.0,-320
40.701227,-74.009025,-250,1.2,90.0,-256
40.701233,-74.008972,-225,3.7,56.3,192
40.701273,-74.008962,-200,8.6,54.5,512
40.70132,-74.008775,-200,10.3,61.0,512
40.701599,-74.007464,-150,27.0,92.1,256
40.700528,-74.006778,-125,48.1,168.0,448
40.700134,-74.006714,-100,51.0,177.8,512
40.699539,-74.006775,-75,55.1,184.2,576
40.698624,-74.006958,0,57.9,189.9,768
40.697388,-74.007324,50,59.7,193.6,896
40.696199,-74.007714,100,63.8,193.6,832
40.695268,-74.007964,125,67.7,192.8,704
40.694595,-74.008118,125,71.9,188.8,512
40.693359,-74.008401,150,76.1,189.8,448
40.692568,-74.008588,150,80.6,191.4,384
40.690979,-74.009094,175,85.2,195.7,256
40.689821,-74.009649,200,84.9,201.4,320
40.689077,-74.010211,200,85.1,209.6,384
40.688471,-74.010773,225,86.8,218.4,384
40.687773,-74.011709,225,89.1,225.9,320
40.687088,-74.012756,250,88.4,232.4,256
40.68512,-74.016391,300,88.2,234.7,384
40.683792,-74.01886,300,93.2,236.8,192
40.683118,-74.020386,250,96.7,241.6,-64
40.682648,-74.02179,275,97.9,248.4,-192
40.682281,-74.023499,275,98.2,255.3,-256
40.68214,-74.02463,250,96.9,262.3,-192
40.682098,-74.026062,250,97.0,269.4,-64
40.682187,-74.027689,225,97.5,275.9,-192
40.682466,-74.029499,250,97.1,281.9,-128
40.683609,-74.03595,225,97.7,283.6,-256
40.684375,-74.039612,250,94.9,286.5,64
40.685399,-74.043794,225,93.9,288.6,0
40.686081,-74.046204,250,91.9,292.4,0
40.686796,-74.048164,250,89.9,297.1,64
40.6875,-74.049744,250,89.0,302.6,192
40.688187,-74.051147,250,86.5,299.8,64
40.68837,-74.05188,325,82.6,291.3,256
40.688564,-74.053033,350,78.6,284.7,512
40.688553,-74.053467,375,72.0,269.2,832
40.688461,-74.054199,425,68.9,260.8,960
40.688332,-74.054843,450,66.5,254.3,1088
40.688141,-74.055359,475,65.3,242.6,1152
40.687959,-74.055717,475,65.0,239.5,1152
40.687637,-74.056213,500,66.5,227.4,1024
40.68718,-74.056702,500,67.6,218.4,832
40.686609,-74.057152,525,67.7,211.1,704
40.686218,-74.057373,550,66.3,203.1,640
40.685623,-74.057617,575,65.0,194.2,640
40.685166,-74.057652,600,61.1,182.8,704
40.684608,-74.057589,600,59.4,173.2,704
40.684113,-74.057434,650,58.2,164.1,704
40.683517,-74.057129,650,58.2,155.6,704
40.68306,-74.056763,675,58.5,146.9,704
40.682513,-74.056216,725,59.0,141.2,704
40.682098,-74.055664,725,61.6,133.0,704
40.681549,-74.05481,750,62.6,128.5,640
40.681209,-74.054094,775,66.0,122.0,512
40.68079,-74.053095,775,70.7,116.9,448
40.680371,-74.051784,800,74.1,111.4,384
40.680038,-74.050354,825,76.9,105.8,448
40.679859,-74.049038,850,76.3,100.6,512
40.679673,-74.047415,900,76.4,96.0,640
40.679626,-74.04541,950,77.0,91.5,640
40.679626,-74.043091,1025,75.1,87.7,704
40.679718,-74.041504,1100,70.6,82.7,896
40.679859,-74.040548,1150,67.9,76.4,960
40.680084,-74.039734,1175,66.5,68.8,1088
40.680418,-74.0388,1200,67.5,62.7,1024
40.680837,-74.037926,1200,69.6,57.9,832
40.68132,-74.037109,1225,71.1,50.7,640
40.68214,-74.035929,1250,72.1,46.1,640
40.683197,-74.034668,1300,72.3,41.6,576
40.684095,-74.033682,1350,70.0,36.9,640
40.685399,-74.032496,1375,74.9,34.1,640
40.686004,-74.031934,1375,78.5,34.1,512
40.686905,-74.031189,1375,82.7,32.2,256
40.688239,-74.030124,1375,87.0,30.4,64
40.68903,-74.029562,1350,91.8,29.4,-64
40.690985,-74.028126,1325,96.6,27.1,-320
40.693451,-74.026611,1350,96.7,24.4,-64
40.695236,-74.025696,1350,94.9,20.3,128
40.699265,-74.023804,1325,96.1,18.8,-128
40.702011,-74.022644,1300,98.1,16.6,64
40.704025,-74.022034,1300,97.5,13.0,-320
40.707001,-74.02124,1300,96.7,10.7,-128
40.709979,-74.020573,1250,98.0,8.2,-192
40.715891,-74.019574,1200,98.0,8.2,-320
40.722015,-74.01825,1200,98.3,9.4,-64
40.724808,-74.017456,1200,97.3,12.5,-64
40.727901,-74.016703,1225,95.4,9.7,0
40.734931,-74.015017,1225,95.0,8.5,128
40.737631,-74.01458,1250,94.4,5.5,-64
40.741287,-74.014221,1225,93.2,3.7,64
40.745361,-74.013855,1175,91.4,5.7,-384
40.747127,-74.013457,1200,89.4,10.3,0
40.750031,-74.012695,1200,89.1,12.3,64
40.751689,-74.012084,1200,90.8,16.6,-64
40.75383,-74.011169,1200,91.4,19.8,0
40.756577,-74.009712,1175,93.8,21.9,-192
40.758439,-74.008588,1150,93.0,25.5,-192
40.761233,-74.006715,1200,90.4,27.7,64
40.766772,-74.002845,1200,91.3,28.8,0
40.768821,-74.001285,1200,92.1,32.1,64
40.772452,-73.998039,1225,92.9,34.0,192
40.779481,-73.991796,1275,94.3,34.2,192
40.780831,-73.990735,1250,94.5,29.8,192
40.781576,-73.990298,1275,92.7,20.2,64
40.782228,-73.990111,1250,91.4,13.3,64
40.782806,-73.990051,1275,89.1,1.9,64
40.783391,-73.990173,1275,88.3,350.2,128
40.78395,-73.990423,1275,87.9,340.7,128
40.784416,-73.990673,1250,88.1,332.3,64
40.784912,-73.991211,1250,90.3,320.8,-128
40.78537,-73.991943,1225,91.6,310.1,-192
40.785645,-73.992676,1225,92.3,299.9,-384
40.785812,-73.993232,1200,92.5,291.6,-448
40.785873,-73.993774,1225,93.4,279.9,-384
40.785905,-73.994668,1225,93.3,274.3,-256
40.785812,-73.995292,1200,96.2,261.0,-192
40.785626,-73.996228,1200,97.4,250.8,-192
40.785233,-73.99707,1175,98.9,241.6,-256
40.784788,-73.997789,1175,102.0,232.6,-384
40.78409,-73.998725,1175,103.3,223.4,-320
40.783159,-73.999724,1175,105.8,216.5,-256
40.78125,-74.001347,1150,109.3,212.7,-256
40.77832,-74.003723,1075,111.1,210.3,-576
40.77436,-74.00659,1000,107.8,208.2,-448
40.771009,-74.008838,975,103.3,205.8,-512
40.767517,-74.011085,900,98.8,207.1,-256
40.763672,-74.013672,875,93.9,207.9,-320
40.761566,-74.015076,850,93.5,204.6,-192
40.759045,-74.016391,850,92.5,201.6,-64
40.757584,-74.017029,875,90.8,196.6,64
40.755615,-74.0177,825,92.2,192.5,-256
40.752481,-74.018451,775,93.4,189.9,-384
40.748154,-74.019348,750,98.0,188.2,-256
40.745125,-74.019949,750,102.1,188.4,-256
40.741029,-74.02076,675,106.5,189.7,-448
40.738174,-74.021423,700,104.4,189.4,-64
40.734977,-74.022134,600,103.8,190.6,-320
40.729248,-74.023682,625,99.0,191.6,64
40.725155,-74.024818,650,98.7,193.5,64
40.721523,-74.026066,650,99.7,195.7,64
40.715658,-74.028438,600,102.2,196.5,-192
40.712906,-74.029419,575,104.1,193.9,-320
40.711282,-74.029812,550,104.4,189.4,-320
40.709466,-74.030061,525,105.4,184.9,-256
40.707733,-74.030151,525,107.0,179.5,-320
40.706223,-74.029968,525,106.7,173.5,-256
40.704987,-74.029724,450,106.7,169.7,-576
40.703647,-74.02925,425,105.1,164.0,-704
40.702789,-74.028809,400,103.9,156.1,-640
40.701739,-74.028064,375,102.7,148.9,-640
40.700317,-74.026733,325,103.8,144.0,-576
40.698992,-74.025255,225,106.3,138.8,-1024
40.698166,-74.02417,200,106.8,133.1,-1152
40.697342,-74.022888,125,105.8,126.5,-1280
40.696472,-74.021057,100,101.0,121.6,-1216
40.695687,-74.019137,75,96.7,118.4,-832
40.695315,-74.018139,50,92.3,112.9,-640
40.694989,-74.01689,50,90.1,107.4,-576
40.694778,-74.015564,25,86.5,100.7,-448
40.694641,-74.014038,25,84.5,96.1,-384
40.694641,-74.012817,0,82.0,89.3,-384
40.694756,-74.011896,0,79.2,79.8,-384
40.694989,-74.01096,-50,78.6,75.3,-384
40.69519,-74.010315,-50,76.2,66.8,-512
40.695419,-74.009705,-75,74.9,58.6,-576
40.695831,-74.009033,-75,73.2,55.0,-576
40.696014,-74.008728,-100,68.8,49.1,-576
40.696339,-74.008276,-100,64.4,43.1,-512
40.696793,-74.007812,-100,60.2,35.5,-448
40.69725,-74.007568,-100,56.4,27.5,-384
40.697617,-74.007385,-125,52.9,15.4,-320
40.697921,-74.007339,-125,50.8,10.2,-320
40.69834,-74.007339,-125,45.0,357.5,-256
40.698853,-74.007385,-150,40.5,351.5,-256
40.699178,-74.007527,-150,33.8,341.0,-320
40.699411,-74.007652,-150,29.6,336.0,-320
40.699951,-74.007996,-175,26.0,332.5,-320
40.700272,-74.00824,-200,25.1,331.4,-320
40.700729,-74.008606,-200,13.1,327.5,-192
40.700901,-74.008775,-200,5.4,338.2,0
40.700994,-74.008838,-250,4.3,315.0,-128
40.70105,-74.008911,-275,1.6,315.0,-320
40.70104,-74.0089,-275,1.2,180.0,-384
40.70105,-74.008911,-275,1.2,0.0,-320
40.70105,-74.00885,-250,0.7,0.0,0
40.70104,-74.0089,-300,0.7,0.0,-320
40.70105,-74.008911,-300,1.6,45.0,-384
40.70105,-74.00885,-250,2.9,135.0,-256
40.700912,-74.008728,-200,13.1,147.5,448
40.700715,-74.00865,-225,21.9,164.1,384
40.700528,-74.008588,-200,24.2,172.9,320
40.700363,-74.008606,-200,29.1,183.9,320
40.700226,-74.008606,-200,32.1,185.4,320
40.699997,-74.008667,-175,36.1,184.8,320
40.69969,-74.00865,-150,40.1,184.3,448
40.699272,-74.008713,-125,45.0,181.3,512
40.699081,-74.008667,-125,48.0,178.8,576
40.698807,-74.008667,-100,51.0,177.8,640
40.698387,-74.00865,-100,55.0,177.9,576
40.697937,-74.008606,-100,59.0,180.0,576
40.696897,-74.00865,-50,63.0,181.8,448
40.695128,-74.008775,25,67.2,184.3,768
40.693825,-74.008962,75,71.7,188.0,768
40.692754,-74.009275,100,75.5,191.5,704
40.69162,-74.009583,125,80.3,193.7,576
40.690384,-74.010132,150,82.5,199.1,512
40.689148,-74.010803,175,85.5,204.2,512
40.688471,-74.011335,200,88.3,210.6,448
40.687447,-74.012271,200,90.2,216.0,448
40.686609,-74.013145,225,91.4,221.0,448
40.686004,-74.014019,250,92.9,228.9,448
40.68484,-74.016016,275,94.4,233.6,448
40.683014,-74.019348,300,99.3,235.7,256
40.682419,-74.020691,300,100.2,242.7,192
40.682098,-74.02179,300,100.2,251.4,128
40.681861,-74.023007,300,100.0,258.5,128
40.681768,-74.024318,300,100.1,267.1,128
40.681861,-74.025629,300,101.5,275.6,128
40.682144,-74.027405,275,100.2,282.1,-128
40.683975,-74.038635,250,98.5,282.9,-64
40.684433,-74.040833,250,99.0,286.4,-128
40.68512,-74.043482,250,98.1,290.3,-192
40.685725,-74.045355,250,97.1,295.0,-128
40.686563,-74.047352,250,96.7,299.7,-64
40.68782,-74.050411,250,93.5,297.4,128
40.688049,-74.051147,300,89.2,293.1,192
40.688187,-74.051636,300,85.4,290.6,320
40.688332,-74.052284,350,80.5,284.4,576
40.688416,-74.052979,375,76.7,277.5,896
40.688471,-74.053719,425,73.0,270.0,1088
40.688378,-74.054593,450,71.6,262.8,1216
40.688232,-74.055237,500,70.6,254.4,1216
40.688049,-74.055786,500,70.7,243.1,1152
40.687587,-74.056716,525,69.6,234.9,1024
40.687271,-74.05719,550,69.4,227.3,896
40.686749,-74.057777,575,67.5,219.6,832
40.686356,-74.058105,600,66.0,212.0,768
40.685911,-74.058401,625,63.0,200.4,832
40.685213,-74.058588,675,61.6,193.1,896
40.684794,-74.058588,700,60.0,181.9,960
40.684375,-74.058526,725,61.0,169.6,1024
40.683816,-74.058339,750,61.4,161.0,1024
40.683289,-74.057983,775,63.1,152.6,896
40.682792,-74.057589,775,64.1,145.8,768
40.682327,-74.057068,800,65.9,138.1,576
40.681778,-74.056274,800,67.9,132.6,512
40.68132,-74.055481,800,70.5,124.6,384
40.68079,-74.054281,800,72.9,118.7,256
40.680232,-74.052845,825,73.9,113.1,256
40.67981,-74.051208,875,73.4,109.9,320
40.679489,-74.049744,925,72.3,104.4,576
40.678711,-74.046021,1000,76.4,104.4,576
40.678345,-74.043762,1050,76.3,100.6,576
40.678207,-74.042114,1075,76.3,95.3,576
40.678116,-74.040527,1100,75.0,90.0,576
40.678183,-74.039425,1125,75.7,82.4,576
40.67837,-74.038301,1150,75.4,75.4,576
40.678649,-74.037365,1150,76.3,68.5,512
40.678986,-74.036438,1175,76.7,59.4,512
40.679535,-74.035461,1200,77.2,53.4,448
40.680038,-74.034729,1200,77.8,46.0,384
40.680604,-74.034119,1200,79.0,38.3,320
40.681412,-74.033386,1225,79.1,32.1,320
40.682465,-74.032654,1250,80.5,26.6,320
40.684891,-74.031189,1250,84.2,23.8,256
40.687214,-74.029936,1250,87.7,20.7,64
40.691437,-74.027893,1275,91.8,20.4,64
40.694778,-74.026428,1250,93.6,18.0,64
40.699178,-74.024568,1250,95.9,16.4,-64
40.702057,-74.023621,1250,97.0,14.3,-128
40.705789,-74.022446,1200,100.2,12.1,-256
40.70993,-74.021423,1175,98.5,9.9,-64
40.718674,-74.01947,1200,97.7,10.6,64
40.723892,-74.018127,1250,94.2,12.3,192
40.732044,-74.015891,1225,93.9,11.7,0
40.737584,-74.014456,1175,97.3,12.5,-320
40.740796,-74.013644,1150,95.5,10.2,-256
40.743942,-74.013,1200,91.8,7.5,128
40.748058,-74.012208,1200,91.2,9.5,64
40.749802,-74.011719,1225,91.4,13.3,256
40.75262,-74.010648,1200,93.7,16.1,-128
40.755844,-74.009399,1200,93.6,18.0,0
40.760069,-74.007464,1200,93.0,18.8,0
40.761884,-74.006528,1225,93.8,21.9,-64
40.765888,-74.004281,1225,94.0,23.8,128
40.768355,-74.002783,1250,93.9,26.6,128
40.769897,-74.001648,1250,96.0,31.4,64
40.772324,-73.999512,1275,100.1,34.0,128
40.779282,-73.993225,1250,99.0,33.0,-128
40.782414,-73.99061,1250,98.3,31.3,-128
40.786697,-73.987364,1250,97.6,29.5,128
40.791275,-73.98407,1275,100.7,27.8,128
40.795486,-73.981262,1275,105.6,25.8,-64
40.799731,-73.978376,1300,105.1,27.8,128
40.803595,-73.975567,1300,105.7,29.5,0
40.810547,-73.970337,1275,105.6,28.3,64
40.815903,-73.966797,1300,104.2,26.8,64
40.821983,-73.962957,1300,107.4,25.4,64
40.827895,-73.959462,1300,102.5,24.8,64
40.831604,-73.957031,1300,99.7,26.8,192
40.835861,-73.954285,1300,97.1,25.0,64
40.839844,-73.951904,1300,100.7,24.0,-128
40.841489,-73.951097,1275,100.9,19.7,-128
40.847075,-73.948662,1225,101.2,20.2,-256
40.850052,-73.947083,1200,104.4,23.1,-384
40.854011,-73.944667,1150,105.1,25.4,-320
40.856277,-73.943115,1150,105.2,29.0,-192
40.85997,-73.940485,1200,102.0,26.8,128
40.866806,-73.935913,1225,100.2,26.0,256
40.868225,-73.93512,1225,99.9,23.0,192
40.869553,-73.934509,1225,100.9,17.9,64
40.873098,-73.933057,1225,102.2,20.0,0
40.874773,-73.932058,1225,102.5,24.8,64
40.876328,-73.931213,1200,101.2,20.2,-64
40.877014,-73.930969,1225,99.2,12.2,-128
40.877701,-73.930847,1225,98.2,8.8,-64
40.878125,-73.930872,1225,97.1,3.0,0
40.878525,-73.930969,1225,96.3,355.2,64
40.878983,-73.931152,1225,95.3,344.8,64
40.879568,-73.931496,1225,95.3,333.2,128
40.880035,-73.931946,1225,94.3,325.8,64
40.880546,-73.932558,1250,93.5,318.5,64
40.880768,-73.933044,1250,93.5,304.5,192
40.881198,-73.934056,1250,94.8,294.9,192
40.881363,-73.934875,1250,96.0,284.5,64
40.881454,-73.93573,1250,96.5,276.0,64
40.881384,-73.936677,1250,97.3,265.3,64
40.881244,-73.937551,1250,97.5,254.5,64
40.880997,-73.938354,1250,98.1,246.6,64
40.880639,-73.939112,1250,99.0,236.9,64
40.88008,-73.939986,1250,100.7,229.0,64
40.879532,-73.940674,1250,102.1,221.0,64
40.87873,-73.941422,1250,104.0,213.2,-64
40.87752,-73.942295,1225,105.1,207.8,-128
40.875239,-73.943731,1225,105.2,204.1,-128
40.86969,-73.946899,1275,103.5,203.3,256
40.866486,-73.948669,1275,107.7,201.8,128
40.860352,-73.951965,1225,112.0,203.1,-256
40.85614,-73.954224,1200,112.4,200.9,-192
40.852661,-73.955933,1200,112.6,198.1,-64
40.846756,-73.958313,1225,108.5,198.3,192
40.83972,-73.961397,1200,110.4,199.6,0
40.835953,-73.963196,1225,105.7,200.5,256
40.831852,-73.965392,1275,102.7,202.3,320
40.827255,-73.968018,1300,105.2,204.1,128
40.822952,-73.970642,1300,107.8,205.9,128
40.820984,-73.971924,1250,111.4,206.1,-256
40.81514,-73.975691,1300,110.9,206.8,128
40.810638,-73.978821,1275,111.9,208.9,-192
40.801895,-73.985291,1250,109.3,209.6,-64
40.796356,-73.989502,1250,105.0,211.0,64
40.792374,-73.992554,1175,104.3,209.3,-256
40.788803,-73.995239,1075,100.8,210.4,-704
40.786514,-73.997009,975,100.0,210.7,-896
40.784454,-73.998535,875,100.2,208.6,-1024
40.781158,-74.000916,775,99.9,209.4,-704
40.777759,-74.003532,700,97.2,210.3,-832
40.776764,-74.004333,725,96.7,209.7,-512
40.773926,-74.00647,725,94.5,209.8,-64
40.771042,-74.008667,700,99.0,209.7,-64
40.768524,-74.010437,675,102.4,207.3,-256
40.764816,-74.012817,675,106.0,205.1,-64
40.761658,-74.014648,700,107.2,202.5,128
40.757858,-74.016663,725,104.4,200.2,64
40.754901,-74.017951,700,106.0,197.6,64
40.751724,-74.019165,700,107.7,195.1,-128
40.749129,-74.019886,675,110.2,191.5,-192
40.745819,-74.02063,650,112.3,188.7,-320
40.737534,-74.022278,650,107.4,189.1,64
40.733627,-74.023257,650,105.1,191.5,128
40.727554,-74.024902,700,107.3,191.8,64
40.725155,-74.025442,675,107.2,188.6,64
40.721803,-74.026066,675,111.2,188.3,-64
40.717667,-74.026978,650,111.8,190.3,-192
40.71482,-74.027752,650,110.9,193.0,-192
40.711533,-74.028931,600,107.0,195.7,-320
40.708442,-74.029999,525,102.6,192.9,-384
40.707047,-74.030273,500,99.7,186.9,-768
40.705948,-74.030334,475,98.1,182.9,-640
40.705078,-74.030212,475,96.3,175.8,-576
40.704206,-74.029999,475,94.5,169.6,-448
40.703293,-74.029663,425,95.5,162.3,-448
40.702332,-74.029114,375,95.3,154.5,-768
