lat,lon,alt,gs,track
35.350885,-105.499605,13325,49.1,176.5
35.350559,-105.499664,13325,47.2,184.9
35.350373,-105.499781,13325,47.8,195.8
35.350204,-105.499935,13300,49.2,204.0
35.35,-105.500131,13300,50.5,213.7
35.349861,-105.500306,13325,50.9,226.6
35.349792,-105.500565,13325,50.3,238.8
35.349747,-105.500793,13325,49.7,251.2
35.349768,-105.501183,13350,50.3,264.3
35.349838,-105.50148,13375,52.0,292.6
35.350021,-105.501766,13375,54.8,308.3
35.35028,-105.50206,13375,58.1,319.2
35.350745,-105.502293,13375,61.8,331.0
35.350937,-105.502338,13375,67.1,342.6
35.351257,-105.502352,13375,71.3,354.4
35.351624,-105.502281,13350,76.3,5.3
35.352002,-105.502118,13375,80.3,13.7
35.352281,-105.501943,13375,81.9,23.8
35.352585,-105.501652,13375,83.8,33.3
35.352951,-105.501251,13400,85.8,40.8
35.353134,-105.500908,13400,85.8,49.2
35.353352,-105.500482,13400,86.8,57.2
35.353546,-105.499649,13425,86.3,64.6
35.353538,-105.499371,13425,85.5,84.0
35.353546,-105.498676,13450,84.2,94.1
35.353399,-105.498203,13450,82.7,104.7
35.353259,-105.497735,13475,79.7,113.7
35.353043,-105.497417,13475,76.0,125.4
35.352747,-105.497151,13500,70.8,138.4
35.352356,-105.497017,13525,65.9,149.9
35.352095,-105.496976,13550,62.0,162.1
35.351852,-105.49696,13550,58.3,174.1
35.35149,-105.497034,13575,57.2,185.0
35.351349,-105.497131,13575,57.2,185.0
35.351166,-105.497246,13575,55.0,207.0
35.350891,-105.497761,13600,53.5,237.2
35.350937,-105.498161,13600,53.6,256.0
35.350931,-105.498378,13625,56.3,276.1
35.351071,-105.498729,13650,56.7,290.7
35.351212,-105.498848,13650,58.9,310.2
35.35149,-105.499021,13650,61.9,325.5
35.351816,-105.499196,13675,64.8,340.2
35.352328,-105.499196,13675,67.6,352.4
35.352676,-105.499134,13675,73.2,10.2
35.353226,-105.498905,13675,76.0,20.8
35.353546,-105.498505,13675,78.0,30.8
35.353771,-105.498144,13700,79.3,41.9
35.353957,-105.497911,13700,79.8,52.1
35.354097,-105.497326,13700,81.0,72.0
35.35419,-105.496625,13725,81.7,82.3
35.354141,-105.496159,13725,81.1,92.8
35.353958,-105.495529,13725,76.1,114.9
35.353638,-105.494957,13750,73.0,126.1
35.353409,-105.494785,13775,68.7,137.9
35.35284,-105.49458,13800,58.8,162.2
35.352585,-105.494556,13825,54.3,173.7
35.352281,-105.494696,13825,51.4,186.7
35.352081,-105.494843,13825,49.1,213.4
35.351863,-105.495105,13825,48.1,226.7
35.351769,-105.495515,13850,48.3,256.8
35.351769,-105.495865,13875,50.1,273.4
35.351852,-105.496044,13875,50.1,273.4
35.351898,-105.496273,13900,52.2,290.2
35.352095,-105.496508,13900,54.1,303.7
35.352421,-105.4968,13900,56.6,315.0
35.352514,-105.496859,13900,56.6,315.0
35.352951,-105.49696,13900,65.9,350.4
35.353259,-105.496976,13900,70.0,0.0
35.353957,-105.4968,13900,75.1,10.0
35.354279,-105.496559,13900,80.6,29.7
35.354782,-105.496101,13900,83.9,39.2
35.355028,-105.495748,13925,84.9,46.0
35.35524,-105.4953,13925,85.7,55.9
35.355331,-105.4949,13925,87.2,64.9
35.355447,-105.494463,13950,85.7,73.0
35.355469,-105.493584,13975,84.0,81.1
35.355423,-105.49324,14000,78.6,97.3
35.355261,-105.492534,14050,74.2,104.0
35.355075,-105.492125,14050,69.5,112.9
35.354888,-105.49195,14075,66.0,122.0
35.354691,-105.491695,14075,62.3,132.4
35.354187,-105.491352,14075,60.4,141.0
35.354095,-105.491352,14075,59.5,160.4
35.353775,-105.491238,14075,58.7,171.2
35.353492,-105.491249,14075,58.0,181.0
35.35318,-105.491467,14075,55.5,205.6
35.352859,-105.491753,14075,53.3,219.7
35.3527,-105.492008,14100,52.0,232.0
35.352631,-105.492268,14100,51.5,245.9
35.352607,-105.492534,14125,50.0,258.5
35.352631,-105.49284,14150,50.0,272.3
35.352654,-105.493119,14175,50.0,281.5
35.352768,-105.493412,14175,51.1,293.0
35.352933,-105.493645,14200,52.7,303.4
35.353088,-105.49387,14200,53.8,313.5
35.353317,-105.494099,14200,54.7,320.2
35.353585,-105.494229,14200,58.0,327.7
35.353867,-105.494328,14200,61.3,335.9
35.354233,-105.494442,14175,65.5,344.0
35.354702,-105.494463,14200,69.7,351.8
35.355194,-105.494385,14200,75.4,6.1
35.355743,-105.494099,14200,80.2,22.7
35.356192,-105.493761,14225,81.6,31.0
35.356518,-105.493352,14225,82.5,39.1
35.356842,-105.49284,14250,84.2,52.7
35.357162,-105.492153,14250,84.2,60.1
35.357263,-105.491658,14250,84.7,67.1
35.357346,-105.49118,14275,84.9,75.0
35.357356,-105.490723,14275,82.0,90.7
35.3573,-105.490093,14300,79.8,97.9
35.357071,-105.489464,14325,76.9,105.8
35.35689,-105.489145,14350,73.4,115.9
35.35675,-105.488911,14350,70.2,125.7
35.356425,-105.488619,14375,65.7,146.8
35.355698,-105.488377,14375,62.2,168.9
35.355286,-105.488434,14400,60.0,179.1
35.355028,-105.488502,14400,56.9,190.1
35.354874,-105.48872,14400,53.3,203.2
35.354749,-105.488794,14425,50.6,217.8
35.354599,-105.489292,14425,48.1,249.3
35.354609,-105.489671,14450,48.4,262.9
35.354609,-105.489788,14450,49.5,278.1
35.354736,-105.490036,14475,52.4,293.6
35.354935,-105.49043,14500,55.8,306.2
35.355148,-105.490608,14500,56.6,315.0
35.3554,-105.490781,14500,57.8,322.7
35.355652,-105.490952,14500,59.9,332.1
35.355959,-105.491015,14500,62.3,341.3
35.356247,-105.491066,14525,66.1,349.5
35.356611,-105.491015,14500,70.0,359.2
35.356934,-105.490952,14500,73.6,7.0
35.357263,-105.490781,14500,77.6,14.9
35.357682,-105.490547,14525,81.5,29.4
35.358194,-105.49008,14525,83.0,36.2
35.358444,-105.48975,14550,83.5,42.1
35.358799,-105.489203,14550,83.5,55.7
35.359125,-105.488385,14575,83.2,62.8
35.359218,-105.487859,14575,81.9,70.0
35.359268,-105.487232,14600,80.2,85.7
35.359177,-105.486488,14625,78.2,93.7
35.359032,-105.486106,14625,76.7,102.0
35.358856,-105.485744,14625,72.6,119.7
35.358536,-105.485287,14650,69.7,129.2
35.358287,-105.485054,14675,65.9,138.1
35.357941,-105.484886,14675,60.9,156.8
35.357542,-105.484762,14700,60.9,156.8
35.357391,-105.484772,14700,58.3,168.1
35.357169,-105.48482,14700,55.9,190.3
35.35675,-105.485058,14700,53.5,200.8
35.356567,-105.485287,14725,49.5,226.6
35.356339,-105.48563,14725,48.0,238.6
35.356339,-105.486317,14750,49.1,266.5
35.356471,-105.486632,14750,51.6,278.9
35.356613,-105.486889,14750,58.5,303.1
35.356979,-105.487404,14750,61.0,311.0
35.357263,-105.487625,14750,66.6,327.3
35.357868,-105.487918,14775,69.4,335.3
35.358353,-105.487976,14775,71.2,342.8
35.358706,-105.487976,14775,77.0,0.0
35.359222,-105.487804,14800,79.8,7.9
35.359634,-105.487576,14800,81.0,24.0
35.360056,-105.487275,14825,82.2,31.6
35.360367,-105.486946,14825,82.3,40.1
35.360641,-105.486488,14825,83.5,47.9
35.360894,-105.486106,14825,84.1,55.2
35.361053,-105.485458,14825,85.4,62.8
35.361126,-105.484937,14850,85.9,77.9
35.361145,-105.484085,14850,85.2,86.0
35.361099,-105.483513,14850,81.6,101.3
35.360894,-105.48295,14875,78.8,110.1
35.360614,-105.482424,14900,73.0,126.1
35.360335,-105.482074,14925,73.0,126.1
35.359916,-105.481782,14950,61.3,151.8
35.359268,-105.481567,14975,54.3,173.7
35.358902,-105.481682,14975,51.2,184.5
35.358673,-105.481853,14975,48.8,208.1
35.358444,-105.48214,14975,47.6,219.0
35.358307,-105.482483,14975,50.3,249.0
35.358287,-105.482775,14975,51.6,261.1
35.358307,-105.48317,14975,53.0,272.2
35.35838,-105.483476,15000,55.3,282.5
35.35849,-105.483799,15000,56.7,290.7
35.358613,-105.484061,15000,58.8,301.8
35.358856,-105.484314,15000,60.2,311.6
35.359078,-105.484528,15000,63.3,320.8
35.35936,-105.484657,15025,66.2,331.1
35.359683,-105.48482,15025,69.3,339.7
35.360001,-105.484829,15025,72.4,348.9
35.360458,-105.484886,15025,75.1,357.0
35.360733,-105.484772,15025,77.3,5.2
35.36108,-105.484645,15025,79.1,13.2
35.361732,-105.484236,15050,80.1,29.1
35.362015,-105.483971,15050,80.0,36.9
35.362335,-105.483513,15075,80.6,46.0
35.362523,-105.483126,15075,81.4,53.0
35.362709,-105.4826,15050,82.1,67.8
35.362849,-105.481723,15050,83.4,76.1
35.362885,-105.481052,15050,83.0,90.7
35.362802,-105.480379,15050,82.7,97.6
35.36257,-105.479503,15050,81.6,107.1
35.362197,-105.478509,15075,80.1,114.3
35.361603,-105.477161,15075,78.8,118.8
35.360754,-105.475587,15000,82.4,123.1
35.359823,-105.474068,14950,84.8,127.8
35.357914,-105.471263,14850,92.5,128.9
35.353912,-105.46566,14850,95.1,129.9
35.352421,-105.463432,14975,87.8,127.1
35.352081,-105.462799,15050,78.2,125.1
35.351397,-105.461737,15150,69.2,127.4
35.350792,-105.460569,15200,68.3,121.8
35.350525,-105.460167,15225,64.4,131.9
35.350159,-105.459824,15225,61.4,142.9
35.349907,-105.459692,15250,58.6,154.8
35.349581,-105.459634,15250,56.1,168.7
35.349302,-105.459751,15275,54.1,183.2
35.349106,-105.459938,15275,49.7,220.1
35.348883,-105.460335,15300,49.4,238.2
35.348883,-105.460744,15325,51.2,253.0
35.348883,-105.460861,15325,54.1,266.8
35.348976,-105.461387,15325,57.7,279.0
35.349106,-105.461655,15350,62.0,290.8
35.349302,-105.461971,15350,64.5,299.7
35.349581,-105.462263,15350,67.4,310.8
35.349814,-105.462439,15375,68.4,322.1
35.350159,-105.462513,15400,71.3,345.4
35.350662,-105.462627,15400,72.3,355.2
35.351025,-105.462556,15425,73.2,3.9
35.351397,-105.462439,15425,74.5,11.6
35.351816,-105.462147,15425,77.3,21.2
35.352049,-105.461971,15425,79.8,30.1
35.352514,-105.461387,15425,82.6,38.1
35.352722,-105.461025,15425,85.4,55.0
35.352997,-105.46011,15425,85.4,64.3
35.353026,-105.459634,15450,81.6,83.0
35.35298,-105.459283,15450,78.2,93.7
35.35284,-105.45864,15500,74.5,104.8
35.352493,-105.45805,15525,67.7,124.2
35.352356,-105.457878,15525,64.4,131.9
35.351816,-105.457471,15550,57.7,152.1
35.351444,-105.457413,15575,55.4,163.2
35.35112,-105.457478,15575,52.2,174.5
35.350838,-105.457705,15600,49.2,204.0
35.350708,-105.457878,15600,49.0,219.2
35.350606,-105.458056,15600,49.0,219.2
35.350571,-105.458221,15600,51.1,246.9
35.350559,-105.458523,15600,51.1,246.9
35.350525,-105.458679,15625,53.6,261.4
35.350559,-105.459049,15625,57.1,273.0
35.350652,-105.459283,15625,60.2,285.4
35.3508,-105.459595,15625,64.4,295.8
35.351166,-105.46011,15650,67.4,305.3
35.35144,-105.460396,15650,71.4,323.0
35.351909,-105.460627,15675,72.5,333.8
35.352539,-105.460682,15700,73.5,345.0
35.352676,-105.460625,15700,73.5,345.0
35.35298,-105.460569,15725,75.9,12.9
35.353538,-105.460335,15725,77.3,21.2
35.353867,-105.46011,15725,79.2,27.9
35.354233,-105.459766,15725,81.6,36.0
35.354469,-105.4594,15725,82.0,44.0
35.354702,-105.458932,15725,82.5,50.9
35.354874,-105.458508,15750,81.6,59.0
35.354935,-105.458056,15750,80.8,68.2
35.354965,-105.457592,15775,79.8,77.7
35.354935,-105.457179,15775,79.1,87.1
35.354874,-105.456734,15800,76.4,96.0
35.354749,-105.456361,15800,73.8,105.7
35.354553,-105.456047,15800,71.6,114.8
35.354416,-105.455818,15825,68.2,124.8
35.354141,-105.455532,15825,66.5,135.0
35.353864,-105.455368,15850,64.4,143.8
35.353592,-105.455303,15850,61.7,155.1
35.353409,-105.455246,15850,59.7,166.4
35.353088,-105.455303,15850,57.1,177.0
35.352607,-105.455543,15875,51.6,215.5
35.352448,-105.455761,15900,51.6,215.5
35.352328,-105.456011,15900,51.0,228.2
35.352235,-105.456478,15925,51.4,256.5
35.352402,-105.457191,15950,56.5,283.3
35.352514,-105.457471,15975,58.7,293.1
35.352654,-105.457705,15975,60.7,302.9
35.352859,-105.457935,16000,62.9,314.4
35.353226,-105.458107,16000,64.6,325.1
35.353538,-105.458231,16000,67.6,336.5
35.353771,-105.45829,16000,70.3,345.2
35.354141,-105.458336,16000,72.4,353.7
35.354553,-105.458221,16000,75.1,2.3
35.354888,-105.458114,16000,77.8,18.0
35.355377,-105.457821,16025,79.6,26.9
35.355835,-105.457363,16025,81.6,36.0
35.356052,-105.457004,16025,84.2,52.7
35.35643,-105.456219,16025,84.6,61.0
35.356518,-105.455777,16050,83.5,71.1
35.356567,-105.455303,16075,81.2,80.1
35.356471,-105.454725,16075,78.1,87.8
35.356378,-105.454257,16100,73.7,97.8
35.356238,-105.454024,16125,66.6,115.8
35.356006,-105.453498,16150,64.1,124.2
35.355633,-105.453147,16150,61.0,139.0
35.355354,-105.452972,16175,59.4,147.4
35.355148,-105.452843,16175,56.5,157.1
35.354736,-105.452843,16175,54.3,167.2
35.354609,-105.452796,16200,52.0,178.9
35.35437,-105.4529,16200,50.0,191.5
35.354144,-105.453147,16200,48.3,204.4
35.354004,-105.453358,16225,47.6,219.0
35.353912,-105.453529,16225,47.2,233.6
35.353864,-105.453907,16250,47.5,247.8
35.353912,-105.454102,16250,51.6,278.9
35.35405,-105.454559,16275,51.6,278.9
35.354144,-105.454725,16275,55.5,293.3
35.35437,-105.45496,16275,63.7,313.7
35.354702,-105.455309,16275,66.4,323.0
35.354965,-105.455475,16300,68.0,331.9
35.3554,-105.455601,16325,68.6,341.3
35.355743,-105.455589,16325,69.9,350.9
35.356099,-105.455543,16350,73.2,10.2
35.35675,-105.455251,16350,74.0,18.9
35.357076,-105.454959,16350,74.7,26.2
35.357483,-105.454559,16375,77.2,41.3
35.357682,-105.454257,16375,78.0,49.2
35.357914,-105.45379,16375,78.8,56.9
35.358007,-105.453439,16400,77.8,64.1
35.358124,-105.452843,16400,76.8,71.8
35.358194,-105.452446,16425,75.3,79.3
35.35817,-105.45187,16450,72.0,90.8
35.358078,-105.451241,16450,70.4,95.7
35.357895,-105.450439,16475,70.6,105.6
35.357712,-105.449867,16475,72.6,112.7
35.357263,-105.448881,16450,78.3,118.2
35.356613,-105.447521,16475,80.5,122.3
35.355726,-105.446018,16525,80.2,125.9
35.355028,-105.445024,16550,80.1,131.5
35.353864,-105.443622,16575,82.0,136.0
35.352219,-105.44157,16650,80.7,133.0
35.350204,-105.439167,16750,82.0,135.0
35.349349,-105.438245,16775,80.9,140.0
35.347068,-105.436025,16775,90.1,139.9
35.341481,-105.430532,16950,90.0,139.1
35.340454,-105.429268,16975,91.9,135.0
35.339539,-105.428009,16975,95.8,130.3
35.338735,-105.426675,17000,97.9,124.2
35.336826,-105.423344,17000,100.0,126.9
35.335922,-105.422058,17000,99.9,131.4
35.334641,-105.420456,17000,99.0,135.0
35.333405,-105.41914,16950,101.5,140.2
35.331848,-105.417652,16875,109.0,142.1
35.329331,-105.415396,16800,118.8,143.9
35.327097,-105.413643,16775,119.3,147.0
35.322601,-105.410328,16750,118.9,149.1
35.317291,-105.406494,16675,119.1,150.9
35.314316,-105.404663,16550,121.2,154.1
35.31134,-105.402775,16525,119.1,150.9
35.307312,-105.39991,16500,115.8,148.8
35.303122,-105.396813,16550,112.0,150.0
35.302002,-105.39608,16675,102.9,152.2
35.30127,-105.395565,16800,93.3,149.0
35.300655,-105.395118,16875,84.6,147.1
35.30005,-105.394651,16925,76.9,147.8
35.299438,-105.394192,17000,68.6,149.3
35.298374,-105.393365,17000,66.0,144.9
35.29715,-105.392246,16925,75.2,144.2
35.296326,-105.39167,16875,80.8,148.7
35.295302,-105.391086,16800,87.2,153.4
35.294083,-105.390415,16750,95.5,157.2
35.291428,-105.389214,16675,105.3,160.0
35.286758,-105.387268,16600,112.6,161.9
35.279114,-105.384407,16425,121.2,163.2
35.27142,-105.381678,16250,122.1,161.9
35.269135,-105.380688,16175,125.2,157.9
35.258665,-105.375308,16100,119.8,157.9
35.253498,-105.372912,16050,119.3,159.9
35.248889,-105.370925,16100,110.7,159.9
35.246796,-105.370045,16125,102.2,160.0
35.238834,-105.366717,16000,107.8,161.1
35.235626,-105.365467,15950,112.0,162.9
35.232037,-105.364205,15975,113.2,160.9
35.231598,-105.363979,16025,108.5,160.1
35.231153,-105.363796,16075,103.1,160.2
35.230591,-105.363522,16125,97.5,159.0
35.230179,-105.363293,16225,85.5,155.8
35.229337,-105.362802,16325,76.1,151.8
35.228531,-105.36225,16425,66.7,152.3
35.226883,-105.361241,16500,58.2,151.2
35.224594,-105.359671,16475,65.3,152.6
35.22268,-105.358601,16500,66.2,155.0
35.220337,-105.357373,16500,68.0,155.7
35.219049,-105.35677,16475,74.3,160.4
35.217133,-105.356084,16400,83.2,164.0
35.213974,-105.355075,16375,84.4,166.3
35.206284,-105.352945,16275,89.3,167.1
35.200699,-105.351544,16175,86.9,168.0
35.198776,-105.351151,16150,85.8,172.0
35.19554,-105.350761,16025,93.5,173.9
35.194016,-105.350647,15975,96.0,178.2
35.192596,-105.350703,15950,96.3,184.2
35.191727,-105.350927,15925,94.7,190.9
35.190903,-105.351264,15925,93.6,200.0
35.190308,-105.351656,15900,92.7,209.1
35.189621,-105.352216,15900,91.6,216.1
35.18898,-105.352945,15875,91.6,220.1
35.188385,-105.35373,15850,91.4,229.0
35.187057,-105.35586,15800,94.2,232.8
35.185089,-105.359111,15675,103.6,233.2
35.182434,-105.363595,15550,107.1,235.3
35.18042,-105.367463,15450,107.4,237.9
35.17511,-105.377776,15425,107.4,237.9
35.174698,-105.378505,15500,100.2,238.1
35.174498,-105.378971,15550,95.4,237.0
35.17424,-105.379346,15625,89.6,236.8
35.173893,-105.380058,15725,79.9,235.7
35.173521,-105.380745,15800,72.7,235.6
35.172916,-105.381889,15900,64.1,235.8
35.172404,-105.382748,15950,59.7,230.4
35.171379,-105.384121,16000,58.7,227.1
35.170169,-105.385838,15950,60.3,229.7
35.169113,-105.387474,15900,69.7,230.8
35.166957,-105.390873,15950,75.6,232.5
35.165654,-105.393105,15975,76.8,235.1
35.164719,-105.394929,16000,75.5,238.0
35.164169,-105.396274,16025,72.9,243.1
35.161926,-105.401655,16125,73.8,241.7
35.160812,-105.404491,16175,68.9,244.2
35.159788,-105.406952,16125,72.5,242.0
35.157394,-105.412249,16150,76.9,242.1
35.156662,-105.413706,16175,75.2,236.9
35.155598,-105.415821,16275,70.0,239.0
35.155014,-105.417125,16350,60.5,239.2
35.154621,-105.417824,16375,59.4,233.9
35.152222,-105.421946,16425,66.4,233.0
35.149919,-105.425491,16475,67.8,232.8
35.148662,-105.42738,16475,71.7,230.1
35.146474,-105.43047,16475,73.0,228.9
35.144938,-105.432758,16425,73.2,231.1
35.143634,-105.434933,16350,74.2,232.7
35.142242,-105.437136,16225,81.1,231.0
35.140608,-105.439453,16100,89.9,228.1
35.138188,-105.4426,15975,94.8,225.9
35.135581,-105.445862,15825,104.7,225.0
35.133957,-105.44773,15775,104.8,221.9
35.132538,-105.449188,15725,100.4,218.1
35.130088,-105.451698,15700,97.8,220.9
35.124985,-105.457203,15650,98.0,220.0
35.121552,-105.460734,15675,96.4,220.8
35.120819,-105.461631,15725,91.9,224.1
35.120544,-105.461941,15775,80.7,223.0
35.119904,-105.46264,15900,71.5,222.2
35.119101,-105.4636,15975,62.2,226.3
35.117752,-105.465499,15875,68.0,228.6
35.116681,-105.467091,15800,72.0,232.3
35.114777,-105.470319,15675,79.7,231.1
35.113981,-105.471382,15625,83.5,226.0
35.113312,-105.472113,15575,90.6,222.3
35.112305,-105.473066,15525,99.2,217.2
35.111343,-105.473851,15525,103.9,210.0
35.110024,-105.474586,15525,105.2,204.1
35.108368,-105.47542,15575,99.3,198.8
35.106308,-105.476205,15625,96.3,195.1
35.104568,-105.476597,15600,95.5,190.2
35.102921,-105.476822,15550,98.4,185.2
35.097427,-105.477438,15400,102.2,183.9
35.094336,-105.477734,15250,102.4,185.0
35.091775,-105.478191,15100,109.3,188.9
35.088364,-105.478952,15025,113.8,190.1
35.086515,-105.479507,15050,108.2,193.9
35.084427,-105.480297,15100,100.9,197.9
35.081487,-105.481567,15200,91.4,199.8
35.080789,-105.481911,15275,83.5,198.9
35.08023,-105.48214,15325,76.2,199.1
35.078613,-105.482763,15425,67.1,197.4
35.077469,-105.483324,15475,65.2,200.7
35.076646,-105.483799,15500,64.4,205.8
35.075854,-105.484371,15550,63.3,211.4
35.074265,-105.485566,15625,60.4,208.7
35.073029,-105.486463,15700,58.0,212.3
35.072084,-105.487175,15800,49.4,211.8
35.071571,-105.48769,15850,45.6,217.9
35.070408,-105.488892,15900,44.1,219.5
35.069802,-105.489578,15900,44.6,224.1
35.06929,-105.490265,15900,47.4,225.9
35.068771,-105.491059,15900,54.8,231.7
35.067847,-105.492668,15975,58.8,234.7
35.067242,-105.49387,16050,56.1,238.9
35.066916,-105.494728,16125,49.2,243.4
35.066711,-105.495319,16125,45.9,249.6
35.066345,-105.496552,16100,50.6,245.5
35.065475,-105.498794,16100,52.9,247.8
35.065201,-105.499971,16100,53.5,252.6
35.064789,-105.501597,16125,53.8,251.6
35.064606,-105.502045,16125,52.8,240.5
35.064377,-105.502438,16125,52.4,235.1
35.064148,-105.502774,16125,52.3,225.0
35.063736,-105.50311,16100,54.4,216.0
35.063146,-105.503597,16050,60.0,210.0
35.062317,-105.504007,16025,65.4,203.4
35.061676,-105.504231,16025,67.7,196.3
35.060864,-105.504398,16025,69.9,189.1
35.059708,-105.504568,16000,74.2,183.9
35.057877,-105.504792,15975,76.5,186.8
35.056675,-105.505085,15975,75.7,192.2
35.055511,-105.505486,15975,74.3,197.2
35.054443,-105.505969,15975,71.3,202.2
35.052206,-105.507088,15950,77.5,199.6
35.049362,-105.508379,15950,80.8,201.8
35.048109,-105.50909,15950,78.7,207.2
35.046387,-105.510292,16025,73.9,210.0
35.045425,-105.51107,16100,66.0,215.1
35.043915,-105.512583,16225,60.6,217.6
35.043221,-105.513325,16275,59.5,222.3
35.042587,-105.514153,16300,56.6,227.9
35.042038,-105.514993,16350,57.8,232.7
35.041351,-105.516283,16500,52.0,232.0
35.040985,-105.516787,16525,48.1,225.0
35.039978,-105.518076,16525,46.0,227.6
35.039544,-105.518818,16500,51.4,232.9
35.038925,-105.51987,16475,57.1,237.1
35.038376,-105.521047,16475,59.5,240.9
35.037216,-105.523911,16525,64.0,243.0
35.035726,-105.527401,16550,73.8,243.4
35.034668,-105.52996,16625,71.1,242.4
35.03389,-105.531585,16625,68.3,238.2
35.032887,-105.533638,16650,68.1,240.1
35.032333,-105.534948,16700,69.4,245.3
35.03183,-105.536518,16750,68.7,248.7
35.031601,-105.537583,16775,68.7,253.9
35.030823,-105.541114,16825,72.3,255.6
35.030411,-105.543636,16850,77.5,258.8
35.030182,-105.545486,16875,75.7,262.4
35.02977,-105.548849,16875,75.1,260.0
35.029495,-105.551204,16850,76.8,261.8
35.029129,-105.5558,16825,81.5,263.7
35.028946,-105.559163,16875,77.2,266.3
35.0289,-105.561237,16875,77.0,270.0
35.029037,-105.56404,16900,78.1,272.9
35.029255,-105.567169,16900,79.4,275.8
35.029674,-105.570889,16900,78.8,278.0
35.029861,-105.57312,16900,79.2,274.3
35.029907,-105.574493,16900,80.0,270.0
35.029814,-105.575924,16900,79.4,264.2
35.029628,-105.576897,16925,76.2,256.3
35.029358,-105.577941,16975,73.1,250.8
35.028946,-105.579118,16975,70.7,244.9
35.028214,-105.580799,16975,72.9,241.3
35.026881,-105.583649,16900,81.6,239.0
35.02597,-105.585452,16850,91.1,238.9
35.022971,-105.591602,16850,92.3,240.1
35.022217,-105.593467,16900,87.2,244.9
35.02066,-105.597727,16875,92.3,247.1
35.019287,-105.602155,16850,95.3,245.9
35.0186,-105.603613,16825,94.5,240.2
35.017776,-105.605014,16800,95.2,234.0
35.01515,-105.609512,16800,92.8,232.9
35.013288,-105.612659,16900,90.4,234.9
35.012357,-105.614491,17000,81.6,239.0
35.009583,-105.620316,16925,82.0,240.0
35.009005,-105.621815,16875,89.5,244.9
35.008163,-105.624296,16825,96.6,248.8
35.007339,-105.627491,16800,99.9,251.9
35.00647,-105.630518,16750,102.0,248.7
35.005188,-105.634218,16725,105.2,245.9
35.004071,-105.63755,16750,102.0,248.7
35.001114,-105.647166,16775,101.4,248.0
34.999462,-105.651855,16750,103.0,245.9
34.996902,-105.658937,16725,101.6,244.9
34.994109,-105.665989,16750,95.7,244.0
34.99324,-105.667961,16775,95.0,239.7
34.99173,-105.671156,16775,96.2,242.1
34.987917,-105.680408,16875,89.5,242.0
34.984863,-105.687131,16825,94.0,240.7
34.983215,-105.690765,16650,103.8,238.0
34.980743,-105.696044,16500,113.4,239.8
34.978467,-105.70118,16550,105.2,241.0
34.976558,-105.705643,16575,102.0,243.2
34.975571,-105.708039,16700,92.1,242.9
34.97437,-105.711136,16725,87.2,244.9
34.972881,-105.715427,16575,97.2,246.3
34.970088,-105.72298,16450,100.2,245.2
34.967993,-105.728931,16275,104.4,246.9
34.966141,-105.734552,16225,105.9,247.8
34.963943,-105.741502,16275,103.1,247.2
34.961426,-105.748845,16450,97.3,247.6
34.961289,-105.749302,16500,92.1,249.0
34.96115,-105.749817,16575,83.6,249.0
34.961103,-105.749931,16625,73.4,250.1
34.960963,-105.750504,16750,65.5,251.3
34.960739,-105.751143,16875,57.9,248.8
34.960373,-105.752152,16950,52.8,245.4
34.959939,-105.753193,16950,57.3,240.8
34.959137,-105.754843,16950,64.5,240.3
34.958775,-105.755939,16925,74.3,246.2
34.957764,-105.758711,16875,84.2,246.2
34.957006,-105.760918,16875,92.9,247.9
34.956161,-105.763867,16950,96.1,251.2
34.955377,-105.766582,17075,86.2,248.2
34.954605,-105.768632,17100,89.0,244.0
34.953918,-105.770033,17050,89.7,239.1
34.953049,-105.771561,17000,97.4,234.2
34.951513,-105.773964,16925,104.5,230.8
34.950394,-105.775358,16925,104.0,226.9
34.949372,-105.776596,16950,102.0,221.8
34.947876,-105.778105,17025,101.2,217.8
34.946915,-105.77889,17050,101.7,210.1
34.945834,-105.779514,17075,102.0,204.3
34.944626,-105.780011,17050,104.7,197.2
34.943298,-105.780403,17050,108.1,191.2
34.936935,-105.781916,17000,108.7,192.8
34.932939,-105.783234,16900,110.9,195.2
34.924001,-105.786324,16675,120.6,195.9
34.920789,-105.787582,16675,119.5,199.0
34.915604,-105.789932,16600,117.0,200.0
34.912262,-105.791614,16575,112.9,202.9
34.906544,-105.794563,16525,109.0,202.1
34.904263,-105.795593,16475,109.4,198.1
34.895325,-105.799141,16325,108.8,197.1
34.89039,-105.801086,16250,111.0,198.9
34.885316,-105.803146,16150,112.9,197.0
34.882507,-105.804113,16075,116.4,193.9
34.873535,-105.806804,15975,116.0,193.0
34.872654,-105.807037,16025,109.0,191.1
34.872025,-105.807084,16100,100.7,186.8
34.87163,-105.807152,16150,93.3,184.9
34.871024,-105.807152,16225,86.2,184.0
34.870651,-105.807196,16275,76.1,182.3
34.868958,-105.807196,16300,72.0,179.2
34.866943,-105.807084,16275,78.2,176.3
34.861155,-105.806694,16500,71.3,175.2
34.859436,-105.806636,16575,70.0,178.4
34.85788,-105.806636,16700,60.0,179.1
34.854492,-105.80658,16825,57.0,180.0
34.850098,-105.806636,16875,64.0,180.9
34.849228,-105.806636,16825,70.1,176.7
34.848404,-105.806467,16800,76.8,171.8
34.847143,-105.806179,16800,81.0,167.2
34.845703,-105.805683,16725,87.9,162.8
34.843605,-105.804806,16600,97.5,159.0
