lat,lon,alt,gs,track,vs
36.607544,-79.731159,700,1.2,0.0,-192
36.607544,-79.731159,700,2.1,180.0,64
36.60759,-79.731159,700,1.6,315.0,64
36.607544,-79.731159,700,2.3,296.6,0
36.607544,-79.731216,700,1.6,315.0,192
36.607544,-79.731159,700,4.1,90.0,256
36.607544,-79.731216,700,1.2,0.0,0
36.607544,-79.731216,700,2.1,270.0,-64
36.607544,-79.731216,700,1.6,135.0,64
36.607544,-79.731216,700,3.1,270.0,-192
36.607544,-79.731274,700,4.1,270.0,-192
36.644394,-79.875984,1100,91.9,261.9,256
36.644348,-79.876156,1000,91.9,261.9,256
36.643845,-79.880276,1100,91.2,260.5,0
36.643753,-79.880962,1000,91.2,260.5,0
36.643707,-79.88142,1100,91.2,260.5,0
36.64357,-79.881992,1000,91.2,260.5,128
36.643158,-79.885254,1100,91.2,260.5,320
36.642471,-79.891033,1100,90.8,262.4,64
36.641373,-79.900646,1100,94.1,261.4,128
36.641052,-79.90242,1200,92.8,258.8,512
36.640594,-79.905338,1200,92.1,261.2,64
36.639954,-79.911575,1200,96.7,262.9,-128
36.639267,-79.917698,1200,97.0,261.7,-64
36.638672,-79.922504,1200,94.2,260.8,320
36.638031,-79.926853,1200,92.6,259.4,-128
36.637161,-79.933033,1200,96.2,261.0,0
36.636292,-79.9403,1200,95.9,262.2,64
36.635834,-79.945965,1200,97.5,264.1,-256
36.635193,-79.954319,1300,97.3,265.3,-192
36.635193,-79.954662,1200,97.3,265.3,-128
36.634918,-79.960899,1200,98.1,267.1,-192
36.634552,-79.967194,1200,99.2,266.0,-448
36.634323,-79.97057,1200,99.3,265.4,-64
36.634323,-79.970856,1100,99.3,265.4,64
36.633728,-79.98064,1100,99.2,266.0,-64
36.633499,-79.985332,1000,100.2,266.6,-320
36.633453,-79.985962,1100,100.2,266.0,-384
36.633408,-79.987049,1100,99.3,265.4,0
36.633179,-79.990025,1000,98.4,264.8,-64
36.632309,-80.000038,1000,95.5,264.0,0
36.631943,-80.00536,1000,99.2,266.0,-128
36.631897,-80.008106,1100,98.0,269.4,320
36.631897,-80.008793,1000,98.0,270.0,384
36.631897,-80.009365,1100,98.0,270.6,128
36.631943,-80.010967,1000,97.1,272.4,64
36.632172,-80.013657,1000,96.4,275.4,-64
36.632172,-80.014172,1000,94.4,275.5,-512
36.632263,-80.015888,1000,91.4,275.0,-192
36.632355,-80.017376,900,87.4,275.2,-192
36.632309,-80.018005,900,86.3,274.6,-256
36.632217,-80.018177,900,76.1,260.2,256
36.632034,-80.018463,900,71.8,251.3,384
