lat,lon,alt,gs,track
25.898666,-80.261812,500,64.8,141.9
25.898127,-80.261518,500,69.3,153.4
25.897705,-80.261346,500,72.4,162.3
25.897243,-80.261254,500,74.3,169.1
25.896423,-80.261138,500,78.1,177.8
25.895334,-80.261201,500,82.2,184.2
25.894135,-80.261397,600,85.0,188.8
25.89161,-80.261835,700,81.2,189.9
25.889329,-80.262258,800,76.8,188.2
25.888491,-80.262469,800,81.5,194.2
25.887955,-80.262693,800,86.0,203.3
25.887405,-80.263056,800,90.4,212.8
25.886856,-80.263574,800,94.4,220.3
25.886353,-80.264144,700,99.4,229.9
25.885803,-80.265025,700,102.4,238.2
25.885391,-80.265958,800,105.3,247.1
25.885093,-80.267117,800,104.5,255.0
25.884906,-80.268173,800,103.9,262.3
25.884767,-80.270022,800,101.1,267.2
25.88475,-80.270363,900,101.1,267.7
25.884705,-80.272021,900,106.0,270.0
25.884705,-80.274042,900,110.0,270.0
25.88472,-80.275092,800,111.0,270.0
25.88475,-80.277514,900,112.0,271.0
25.884705,-80.282437,900,107.0,268.9
25.88475,-80.284147,900,102.0,270.0
25.884705,-80.285547,900,97.0,268.2
25.884674,-80.287716,900,92.1,271.9
25.884842,-80.288552,900,91.7,283.9
25.885071,-80.289278,900,91.4,289.8
25.885391,-80.2899,800,89.9,297.1
25.885803,-80.29047,800,87.3,309.9
25.886303,-80.291044,800,85.0,317.9
25.886902,-80.291454,800,82.4,326.9
25.887746,-80.291995,800,80.1,334.1
25.889008,-80.292543,800,76.0,339.2
25.889511,-80.29275,700,74.9,341.3
25.891051,-80.293262,700,74.5,345.2
25.892122,-80.293526,600,75.0,346.9
25.893891,-80.293949,600,76.1,350.2
25.894135,-80.293942,500,75.4,353.9
25.894589,-80.293949,500,75.1,357.7
25.895148,-80.293896,500,73.7,7.8
25.895599,-80.293735,400,71.8,16.2
25.896103,-80.293527,400,70.2,26.2
25.896652,-80.293113,400,69.6,32.1
25.89711,-80.292698,300,68.8,40.9
25.897708,-80.291995,300,70.3,50.2
25.898117,-80.291351,200,71.6,57.0
25.898438,-80.290677,200,72.5,63.8
25.898666,-80.290003,200,71.2,70.3
25.898712,-80.289692,100,70.9,73.6
25.898849,-80.289019,100,71.4,78.7
25.898965,-80.287927,0,70.3,85.1
25.899012,-80.286765,0,69.0,89.2
25.899058,-80.286079,0,69.0,89.2
25.89949,-80.275493,-100,60.0,88.1
25.899536,-80.274768,0,60.0,89.1
25.899617,-80.273033,0,59.1,86.1
25.899628,-80.272695,100,59.2,85.2
25.899765,-80.270415,200,56.1,86.9
25.899857,-80.268601,200,52.0,88.9
25.89985,-80.26812,300,51.0,92.2
25.899803,-80.266536,400,46.0,92.5
25.899803,-80.265849,400,48.2,94.8
25.89971,-80.265479,400,51.2,102.4
25.899582,-80.265077,400,54.2,112.8
25.899384,-80.26474,400,57.1,122.9
25.899105,-80.26437,400,60.2,131.6
25.898849,-80.264196,400,63.4,142.1
25.8985,-80.263948,400,66.2,153.1
25.897934,-80.263729,400,69.0,163.1
25.897475,-80.263684,400,71.9,171.2
25.896824,-80.263631,400,75.0,179.2
25.896219,-80.263631,500,77.2,183.7
25.895325,-80.263781,500,78.3,190.3
25.89386,-80.264144,600,78.6,191.7
25.891159,-80.264714,600,81.0,192.8
25.890213,-80.265057,700,84.4,198.6
25.889608,-80.265321,700,86.4,203.9
25.888962,-80.265751,700,89.7,210.9
25.888412,-80.266217,700,92.3,219.7
25.887817,-80.266942,700,95.1,230.1
25.887327,-80.267856,700,96.3,237.3
25.887001,-80.268543,700,97.7,247.1
25.886627,-80.269844,700,99.5,254.9
25.88649,-80.270622,800,98.5,260.1
25.886349,-80.272346,800,98.4,264.8
25.886169,-80.274612,900,97.3,265.3
25.886024,-80.276783,900,102.2,266.1
25.885941,-80.278136,800,104.2,266.1
25.885884,-80.278895,900,104.4,265.0
25.88562,-80.282282,800,108.4,265.2
25.885558,-80.283491,900,106.2,266.2
25.885511,-80.284336,800,104.1,267.2
25.885483,-80.28508,900,101.1,267.2
25.885437,-80.286065,900,96.3,265.8
25.885345,-80.287205,800,93.2,266.3
25.885279,-80.288456,800,90.1,266.8
25.885254,-80.289433,900,87.1,266.7
25.885232,-80.290516,900,83.1,272.1
25.8853,-80.291299,800,83.6,276.9
25.885529,-80.292128,800,83.6,276.9
25.885666,-80.292439,800,85.9,296.3
25.88593,-80.292998,800,86.3,302.2
25.886349,-80.293526,800,86.4,312.2
25.886815,-80.294002,700,83.9,320.8
25.887268,-80.294305,700,79.8,329.9
25.887979,-80.294635,700,75.2,336.5
25.888824,-80.294978,700,72.7,341.6
25.890106,-80.295393,700,72.5,344.8
25.891159,-80.295704,600,71.3,345.4
25.891843,-80.29585,600,70.8,346.9
25.892494,-80.295956,600,69.4,354.2
25.893082,-80.295963,500,67.2,4.3
25.893705,-80.295797,500,66.5,12.1
25.89417,-80.295586,500,65.1,17.9
25.894409,-80.295445,500,65.4,29.3
25.894682,-80.295269,400,65.4,29.3
25.895737,-80.29446,400,64.9,33.7
25.896358,-80.293949,300,64.8,38.1
25.896881,-80.293475,300,63.7,42.5
25.897339,-80.292905,300,63.3,50.8
25.897705,-80.292284,200,62.4,58.1
25.898127,-80.291466,200,60.8,62.6
25.898483,-80.290522,200,56.7,69.3
25.898639,-80.289776,100,57.0,74.7
25.898872,-80.288508,100,59.0,79.3
25.898941,-80.28793,0,60.2,85.2
25.898987,-80.287049,0,62.0,88.2
25.899399,-80.278032,0,54.0,88.9
25.899431,-80.275515,100,54.0,90.0
25.899445,-80.273472,100,54.0,87.9
25.899536,-80.27171,200,58.1,86.1
25.89957,-80.270973,200,54.0,87.9
25.899582,-80.270311,300,50.1,86.6
25.899673,-80.268445,300,54.2,85.8
25.899765,-80.267409,300,58.6,82.2
25.899943,-80.265796,300,63.3,84.6
25.899948,-80.265595,400,63.1,86.4
25.899943,-80.264793,400,62.0,91.8
25.89985,-80.264159,400,63.2,100.9
25.899663,-80.263525,400,63.9,110.1
25.899431,-80.26305,400,65.9,120.1
25.899198,-80.262733,400,69.5,130.3
25.898686,-80.262205,400,72.1,136.1
25.898392,-80.262019,400,76.3,145.7
25.897941,-80.261729,400,78.7,154.4
25.897751,-80.261657,500,78.9,157.7
25.897202,-80.261449,500,79.1,166.8
25.896332,-80.261346,600,79.4,174.2
25.895554,-80.261346,600,80.0,180.7
25.894684,-80.261397,600,80.4,185.7
25.893082,-80.261657,700,78.4,185.9
25.891022,-80.261864,700,79.8,187.9
25.890289,-80.262019,700,83.4,193.9
25.889422,-80.262363,700,87.5,202.2
25.888677,-80.262786,700,91.9,210.8
25.887979,-80.263367,700,93.8,215.9
25.887886,-80.263525,800,94.4,220.3
25.88728,-80.264265,800,95.8,229.7
25.886856,-80.264973,800,96.6,238.1
25.88649,-80.265906,800,98.2,247.9
25.886256,-80.2668,800,99.0,256.0
25.886032,-80.268083,800,99.0,261.9
25.885941,-80.269119,900,99.5,264.2
25.885712,-80.271606,900,104.4,265.0
25.8853,-80.278188,900,108.3,265.8
25.884933,-80.284925,900,104.1,267.2
25.884888,-80.285754,900,99.1,267.1
25.884796,-80.287723,800,95.1,267.0
25.884705,-80.29047,800,93.0,270.0
25.884767,-80.291519,800,92.5,276.2
25.884796,-80.291765,700,92.9,278.0
25.884953,-80.292417,700,92.2,285.1
25.885117,-80.292854,700,91.4,289.8
25.885372,-80.293421,700,89.5,298.0
25.885837,-80.29416,700,87.7,304.8
25.886256,-80.294635,600,83.5,316.0
25.886673,-80.294978,600,80.5,325.1
25.88736,-80.295393,600,78.7,332.8
25.888138,-80.295756,600,76.6,340.1
25.889374,-80.296118,500,76.7,344.9
25.891284,-80.296695,500,73.0,346.5
25.892029,-80.296792,500,70.7,351.9
25.89267,-80.296844,500,69.1,356.7
25.892807,-80.296844,400,68.0,0.8
25.893239,-80.296801,400,66.6,7.8
25.893768,-80.296637,400,64.8,19.8
25.894031,-80.296484,400,63.5,26.2
25.894543,-80.296114,400,61.6,35.8
25.894913,-80.295756,300,59.6,40.9
25.895381,-80.295216,300,57.4,48.5
25.896172,-80.29416,300,54.2,52.5
25.896591,-80.293421,300,54.9,56.9
25.896698,-80.293268,200,54.7,59.2
25.897336,-80.291942,200,55.0,63.0
25.897755,-80.290938,100,55.0,65.3
25.898163,-80.2899,100,55.4,69.9
25.898392,-80.288915,0,56.3,73.5
25.898732,-80.287399,0,56.8,75.7
25.898849,-80.286998,0,57.3,77.9
25.899353,-80.278551,-100,57.0,88.0
25.899384,-80.27842,0,57.1,87.0
25.899445,-80.275493,100,58.0,89.0
25.899524,-80.273508,100,58.1,86.1
25.899582,-80.272384,200,59.1,86.1
25.899663,-80.270286,200,57.0,89.0
25.899663,-80.269811,300,57.0,90.0
25.899582,-80.267409,300,58.0,92.0
25.899536,-80.266683,400,61.4,96.6
25.899384,-80.266008,400,64.3,105.3
25.899151,-80.265374,400,66.3,113.1
25.898919,-80.264898,400,67.2,120.4
25.898779,-80.264634,400,68.0,123.0
25.898483,-80.2643,400,70.1,132.1
25.898127,-80.263948,400,71.6,139.0
25.897615,-80.263525,400,72.9,146.8
25.897475,-80.26342,500,73.6,148.9
25.896963,-80.263208,500,75.4,158.2
25.896332,-80.263004,500,78.1,166.7
25.895599,-80.2629,500,79.4,174.2
25.894867,-80.2629,500,80.0,180.7
25.894547,-80.2629,600,80.1,182.1
25.893146,-80.263103,600,79.6,187.2
25.891525,-80.263263,700,78.3,185.1
25.890198,-80.263419,700,80.8,187.8
25.88942,-80.263626,700,83.4,193.9
25.88891,-80.263789,700,86.4,200.3
25.888165,-80.264212,700,89.9,207.1
25.887606,-80.264687,700,92.8,217.1
25.886955,-80.265321,700,96.2,225.0
25.886303,-80.266272,700,98.6,233.2
25.885895,-80.267098,700,100.7,240.9
25.885465,-80.268173,800,102.2,250.0
25.885254,-80.269067,800,103.1,256.0
25.885046,-80.270444,800,101.7,263.2
25.884796,-80.273783,900,100.2,266.0
25.884705,-80.2757,900,104.2,266.1
25.884022,-80.285973,900,99.2,266.0
25.883972,-80.287464,900,95.1,267.0
25.883929,-80.288139,900,93.1,266.9
25.883882,-80.289195,900,89.0,268.7
25.883929,-80.290146,800,88.4,275.2
25.884247,-80.291558,800,85.8,291.2
25.884534,-80.2921,800,85.0,298.1
25.885232,-80.292998,700,82.1,318.0
25.885698,-80.293368,700,80.9,320.0
25.886032,-80.293579,700,79.4,328.9
25.886581,-80.293838,700,77.1,337.1
25.88728,-80.294107,600,75.0,343.7
25.890152,-80.294875,600,73.2,345.8
25.890289,-80.294875,500,74.0,346.7
25.891891,-80.295186,500,74.0,350.7
25.893518,-80.295428,500,74.4,353.8
25.893723,-80.295445,400,75.3,354.7
25.894589,-80.295481,400,75.0,0.0
25.895233,-80.295393,400,72.7,7.9
25.895874,-80.295237,400,70.6,15.6
25.896498,-80.294952,300,66.7,23.9
25.89701,-80.294583,300,62.4,31.9
25.897662,-80.294002,300,55.9,45.7
25.898117,-80.293268,300,53.7,61.0
25.8983,-80.292802,300,53.5,69.2
25.898483,-80.29218,300,51.9,74.4
25.8985,-80.291995,200,51.7,75.4
25.898686,-80.290991,200,49.8,79.6
25.898872,-80.289671,200,50.5,82.0
25.898895,-80.289537,100,50.3,84.3
25.898987,-80.287982,100,50.1,86.6
25.898987,-80.287464,0,50.0,87.7
25.899033,-80.285754,0,51.0,87.8
25.899431,-80.277258,-100,63.0,88.2
25.899477,-80.276255,0,62.1,86.3
25.899582,-80.274094,100,63.1,87.3
25.89971,-80.271501,200,61.1,86.2
25.89985,-80.268913,300,63.0,88.2
25.89985,-80.266641,300,66.0,90.9
25.899857,-80.265802,400,65.0,90.9
25.899765,-80.26461,400,64.4,96.2
25.899663,-80.264159,400,65.3,105.1
25.899384,-80.263525,400,66.2,116.9
25.899105,-80.263103,400,68.5,123.7
25.898987,-80.2629,500,69.5,130.3
25.898483,-80.262434,500,71.7,140.1
25.898081,-80.262152,500,74.8,150.4
25.897569,-80.261835,500,76.7,157.8
25.896917,-80.261624,500,78.3,166.0
25.896172,-80.261518,600,78.6,172.7
25.895233,-80.261449,600,80.0,180.0
25.893585,-80.261501,700,79.1,182.2
25.890725,-80.261624,800,81.2,184.2
25.889981,-80.261782,800,84.5,190.9
25.889145,-80.262071,800,86.3,198.2
25.88855,-80.262382,800,87.7,207.1
25.887863,-80.2629,800,90.4,215.1
25.88736,-80.263419,800,93.3,225.0
25.886862,-80.264106,800,96.2,232.2
25.886396,-80.264951,900,97.5,241.9
25.886032,-80.26601,900,99.0,249.9
25.885791,-80.267117,900,99.8,259.0
25.885558,-80.268966,900,101.6,263.8
25.885232,-80.273244,900,106.2,266.2
25.884705,-80.283733,900,102.1,267.2
25.884613,-80.285547,900,97.1,267.0
25.884521,-80.287309,800,93.1,268.1
25.884487,-80.289142,800,93.0,271.2
25.884613,-80.290366,800,92.1,278.8
25.884796,-80.29104,700,91.2,282.7
25.885071,-80.291713,700,88.6,294.0
25.885372,-80.292259,700,86.1,300.7
25.885744,-80.292787,700,83.6,311.1
25.886303,-80.293368,700,82.1,317.0
25.886765,-80.293683,600,79.1,327.9
25.887467,-80.294054,600,77.1,337.1
25.888677,-80.294477,600,74.6,342.0
25.890335,-80.29503,500,74.5,345.2
25.891749,-80.295375,500,75.7,347.8
25.893146,-80.295639,500,76.0,350.9
25.894077,-80.295797,400,71.3,355.2
25.894729,-80.295797,400,68.1,3.4
25.895334,-80.295692,400,65.1,10.6
25.895966,-80.295497,400,60.7,20.2
25.896405,-80.295269,400,59.9,25.7
25.896777,-80.295005,400,58.0,32.3
25.897103,-80.294741,400,53.9,40.5
25.897429,-80.294371,300,51.6,44.2
25.897708,-80.293949,300,50.0,53.1
25.897987,-80.293421,300,48.8,61.9
25.898163,-80.292905,300,49.0,69.7
25.898174,-80.292734,200,48.7,70.8
25.898392,-80.291921,200,50.7,75.1
25.898639,-80.290727,200,53.0,79.1
25.898639,-80.290621,100,53.0,79.1
25.898872,-80.288825,100,54.6,81.6
25.898919,-80.288403,0,53.5,82.5
25.899012,-80.287188,0,51.1,86.6
25.899058,-80.285762,-100,50.0,87.7
25.899431,-80.277522,-100,0.0,0.0
25.899431,-80.277417,0,63.0,88.2
25.89949,-80.275441,0,60.0,88.1
25.89949,-80.275182,100,58.0,89.0
25.89957,-80.273191,200,55.1,86.9
25.89957,-80.272504,200,55.1,85.8
25.899582,-80.272332,200,56.1,85.9
25.899756,-80.269916,200,60.1,86.2
25.89985,-80.268913,300,64.4,83.8
25.899948,-80.267409,300,62.1,87.2
25.899948,-80.266424,400,61.0,89.1
25.899902,-80.265388,400,61.2,94.7
25.899811,-80.264766,400,62.4,102.0
25.899663,-80.264317,400,65.0,112.6
25.899477,-80.264001,400,66.7,119.6
25.899151,-80.263525,400,68.8,130.9
25.898712,-80.263108,400,71.6,139.0
25.898546,-80.262944,500,72.6,141.7
25.898081,-80.26268,500,75.6,152.4
25.897522,-80.262469,500,77.2,161.1
25.896684,-80.262258,500,78.3,169.7
25.89566,-80.262152,500,79.2,175.7
25.894547,-80.262123,600,82.0,179.3
25.89212,-80.262175,600,81.1,182.1
25.891205,-80.262227,700,82.1,182.1
25.890167,-80.26231,700,84.5,186.1
25.889465,-80.262486,700,88.3,195.8
25.88863,-80.262891,700,91.8,203.8
25.887817,-80.26347,700,95.4,213.0
25.887327,-80.263895,700,97.0,222.1
25.886765,-80.26461,700,98.6,233.2
25.886443,-80.265215,800,98.1,240.0
25.886117,-80.265902,800,97.7,247.1
25.885884,-80.266853,800,96.3,254.9
25.885698,-80.268015,800,95.9,262.2
25.885666,-80.268342,900,95.8,262.8
25.885529,-80.270518,900,100.1,267.1
25.885437,-80.273731,900,105.1,267.8
25.884999,-80.2846,900,100.1,267.1
25.884888,-80.286117,900,95.3,265.2
25.884842,-80.287049,900,91.2,266.2
25.884796,-80.288345,900,87.0,271.3
25.884813,-80.288773,800,86.2,274.0
25.884999,-80.289618,800,84.9,285.0
25.885279,-80.290252,800,82.8,298.1
25.885574,-80.290729,800,82.6,308.1
25.885986,-80.291195,700,80.9,320.0
25.886443,-80.291519,700,80.5,327.7
25.887094,-80.291836,700,80.1,335.7
25.887839,-80.292153,600,81.0,342.0
25.89006,-80.292905,600,81.0,344.2
25.891144,-80.293209,600,76.7,344.9
25.892448,-80.293579,600,72.8,347.3
25.893402,-80.293735,500,68.5,353.3
25.894775,-80.293838,500,67.1,357.4
25.89566,-80.293843,500,64.0,0.9
25.896057,-80.293838,400,61.2,4.7
25.896777,-80.293685,400,57.9,9.9
25.89715,-80.293579,400,54.1,19.4
25.897476,-80.293372,400,52.4,28.5
25.897751,-80.293113,400,51.2,38.7
25.897987,-80.292892,300,50.3,47.4
25.89822,-80.292523,300,49.1,56.6
25.898406,-80.2921,300,49.2,66.0
25.898593,-80.291519,200,50.6,71.6
25.898666,-80.29104,200,51.2,77.6
25.898825,-80.290146,200,53.3,83.5
25.898872,-80.289459,100,54.2,84.7
25.898987,-80.28762,0,55.1,85.8
25.899058,-80.286026,0,53.0,88.9
25.899058,-80.28497,-100,53.0,88.9
25.89949,-80.276996,0,63.4,83.7
25.899536,-80.2757,0,62.0,88.2
25.899582,-80.274405,100,63.0,88.2
25.899663,-80.27261,100,66.3,84.8
25.89985,-80.270339,200,68.4,84.1
25.899948,-80.269223,200,64.3,84.6
25.899989,-80.268543,300,62.1,86.3
25.90004,-80.266787,300,62.0,89.1
25.90004,-80.265491,400,63.1,93.6
25.899902,-80.26461,400,63.2,100.9
25.89971,-80.263948,400,63.6,109.3
25.899524,-80.263472,400,64.4,115.8
25.899105,-80.262786,400,65.5,124.4
25.899058,-80.26268,500,65.5,124.4
25.898686,-80.262258,500,67.9,133.8
25.898163,-80.26176,500,69.7,140.8
25.897522,-80.261307,500,73.6,148.9
25.896917,-80.260937,500,76.5,152.8
25.896149,-80.26062,500,80.0,161.8
25.895334,-80.260462,600,82.0,167.3
25.894589,-80.260356,600,82.2,175.8
25.894043,-80.260309,600,83.1,177.9
25.893053,-80.260356,600,81.1,182.8
25.892807,-80.260413,700,81.2,184.2
25.891296,-80.260568,700,81.7,187.7
25.890167,-80.260884,700,83.4,193.9
25.889562,-80.261148,800,85.1,199.9
25.889099,-80.261397,800,87.2,208.0
25.888367,-80.261864,800,89.4,216.4
25.88756,-80.26268,800,92.7,223.7
25.887001,-80.26342,800,95.1,230.1
25.886489,-80.264265,800,99.0,240.3
25.886169,-80.265129,800,100.7,249.0
25.885803,-80.266528,900,102.1,255.8
25.885529,-80.268186,900,102.0,262.1
25.885437,-80.269844,900,103.1,267.8
25.885465,-80.27129,900,107.2,273.2
25.885712,-80.273161,900,110.3,278.9
25.886078,-80.275182,900,109.9,283.1
25.886627,-80.277307,900,106.6,286.9
25.88736,-80.279587,900,106.0,291.0
25.888504,-80.282541,900,103.9,293.9
25.890306,-80.286765,900,106.9,296.1
25.891754,-80.289796,900,108.8,299.2
25.893585,-80.293268,900,108.6,301.0
25.897842,-80.300886,900,108.2,301.8
25.903107,-80.310059,900,107.1,302.8
25.908234,-80.318868,900,108.2,301.8
25.910277,-80.322524,1000,107.2,300.9
25.91037,-80.322735,900,107.2,300.9
25.912093,-80.326063,900,110.9,298.0
25.916199,-80.334519,900,109.7,298.9
25.917297,-80.336695,800,111.0,299.1
25.917618,-80.337265,900,111.0,299.1
25.917772,-80.337577,800,111.0,299.1
25.920273,-80.342914,800,109.1,297.3
25.920798,-80.343968,800,106.5,298.0
25.920914,-80.344261,900,106.5,298.0
25.925407,-80.353845,900,107.8,297.0
25.929886,-80.363591,900,109.1,296.1
25.931878,-80.368423,900,110.6,294.0
25.934857,-80.375871,900,108.5,292.8
25.937531,-80.38261,900,111.9,294.3
25.939362,-80.387274,900,112.2,292.0
25.940552,-80.390694,800,111.7,289.9
25.940722,-80.391241,900,111.4,291.0
25.941147,-80.392404,800,110.7,292.9
25.943253,-80.397846,800,111.4,291.0
25.943702,-80.39927,900,112.4,290.9
25.944074,-80.400326,800,112.4,290.9
25.945724,-80.404893,900,109.9,291.9
25.945862,-80.405308,800,109.9,291.9
25.946182,-80.406137,900,109.0,292.1
25.947891,-80.410573,800,109.8,293.1
25.9487,-80.41277,800,111.7,289.9
25.948823,-80.413108,900,111.9,288.8
25.948869,-80.41332,800,111.9,288.8
25.950312,-80.417915,900,113.2,289.1
25.951336,-80.421506,800,113.9,286.8
25.951401,-80.421839,900,113.9,286.8
25.953781,-80.430235,900,112.6,288.1
25.9552,-80.434899,900,114.2,288.9
25.956161,-80.437438,900,112.9,292.9
25.956711,-80.438682,900,112.4,299.3
25.957574,-80.440152,900,112.4,299.3
25.958226,-80.441049,900,111.4,307.0
25.958862,-80.441739,900,109.9,310.9
25.959457,-80.442309,900,109.0,318.0
25.960507,-80.443215,900,106.4,323.0
25.961671,-80.444007,900,105.2,327.8
25.963161,-80.444905,900,102.0,333.2
25.965271,-80.445988,900,99.8,335.8
25.967769,-80.447124,900,99.7,338.8
25.970123,-80.44801,900,99.0,341.8
25.971863,-80.448528,900,97.3,345.1
25.973785,-80.448994,900,96.7,349.3
25.978226,-80.449823,900,96.2,351.0
25.983411,-80.45061,900,94.9,352.1
25.983856,-80.450704,900,98.1,348.2
25.984482,-80.450927,800,101.2,339.8
25.985366,-80.451455,800,105.5,333.0
25.986344,-80.452194,800,109.9,325.0
25.987061,-80.452881,800,113.2,317.1
25.988068,-80.454073,800,114.1,311.1
25.989044,-80.455469,800,113.8,306.1
25.990068,-80.457265,800,113.0,300.9
25.992163,-80.461332,900,114.1,298.8
25.992416,-80.461846,800,114.2,299.9
25.992508,-80.462053,900,113.4,300.2
25.993513,-80.463867,900,108.8,302.2
25.994705,-80.465992,1000,105.0,301.0
25.994863,-80.466297,900,105.0,301.0
25.995209,-80.466925,1000,104.8,299.7
25.99584,-80.468198,1000,105.5,297.0
25.997237,-80.471579,900,108.3,295.1
25.99733,-80.47179,1000,108.3,295.1
25.998322,-80.474387,1000,109.0,292.1
25.999099,-80.476808,1000,108.8,288.8
25.999751,-80.478656,1000,107.5,293.0
26.000449,-80.480241,1000,107.8,298.2
26.001566,-80.482407,1000,109.9,301.2
26.002171,-80.483305,1000,109.2,307.2
26.003265,-80.484752,1000,107.6,312.0
26.005384,-80.487213,1000,107.9,309.7
26.006012,-80.488275,1000,109.6,302.0
26.006408,-80.489167,1000,109.7,298.9
26.00679,-80.490348,1000,111.4,291.0
26.006882,-80.491074,1000,113.2,281.2
26.006973,-80.492214,1000,115.3,274.0
26.006966,-80.493076,900,117.1,268.0
26.00679,-80.494909,900,119.2,261.8
26.00647,-80.496826,900,119.1,256.9
26.005849,-80.499045,900,117.6,252.2
26.005234,-80.500972,1000,115.9,248.8
26.00473,-80.502268,900,115.9,248.8
26.003708,-80.505541,900,116.7,252.0
26.00287,-80.508552,900,116.9,255.1
26.002683,-80.509978,900,118.1,262.2
26.002579,-80.511336,900,119.0,269.0
26.00267,-80.512528,900,120.7,276.2
26.002916,-80.514151,800,122.0,282.8
26.003357,-80.515689,800,121.8,289.2
26.003801,-80.516739,800,121.2,294.9
26.004452,-80.518007,800,119.3,303.0
26.005384,-80.519327,800,115.7,309.7
26.006268,-80.520331,800,111.7,315.0
26.006973,-80.520924,800,109.0,318.0
26.007199,-80.521123,800,106.2,322.3
26.007804,-80.521598,800,102.7,324.9
26.008642,-80.522126,800,97.5,331.9
26.009434,-80.522549,900,96.6,332.9
26.010225,-80.522866,900,92.7,339.8
26.011342,-80.523236,900,91.5,344.1
26.011854,-80.523341,800,91.0,348.0
26.013018,-80.5235,800,92.3,355.0
26.014343,-80.523566,800,95.0,1.2
26.015672,-80.523447,700,96.5,5.9
26.017181,-80.523152,700,96.9,11.3
26.018417,-80.522789,700,94.6,17.9
26.019628,-80.522285,700,91.4,23.2
26.020706,-80.521649,700,87.7,28.6
26.021584,-80.521017,700,86.3,34.6
26.022491,-80.520198,700,85.0,41.2
26.02327,-80.519317,700,84.9,46.0
26.024002,-80.518384,700,83.4,52.3
26.02461,-80.51732,700,82.2,58.4
26.025375,-80.515741,700,81.8,63.1
26.025696,-80.514809,700,82.6,68.7
26.026016,-80.513668,700,82.3,73.8
26.026239,-80.512566,700,86.3,80.0
26.026332,-80.511668,600,87.7,82.8
26.026428,-80.5103,600,89.1,88.1
26.026379,-80.50871,500,92.2,93.7
26.026192,-80.507231,500,92.1,98.8
26.025866,-80.505594,500,90.2,102.8
26.025587,-80.504538,500,87.3,108.0
26.025192,-80.503511,600,85.0,115.1
26.02461,-80.502372,600,83.4,120.3
26.024004,-80.501369,600,81.4,127.0
26.023399,-80.500629,600,80.7,133.0
26.022583,-80.49978,600,80.8,139.0
26.021759,-80.499055,600,81.4,143.0
26.020885,-80.498464,600,83.9,149.1
26.019768,-80.497777,600,85.4,154.3
26.018604,-80.497249,600,87.3,159.9
26.017161,-80.496773,600,91.2,164.7
26.0159,-80.496463,600,92.8,168.8
26.014601,-80.496298,600,93.3,175.1
26.013474,-80.496256,600,94.0,180.0
26.01218,-80.496351,600,95.5,186.0
26.010737,-80.496615,600,98.8,191.1
26.009294,-80.497037,600,102.5,197.0
26.008072,-80.497552,600,106.8,202.0
26.003265,-80.49978,600,107.0,200.8
25.999658,-80.501105,600,102.1,198.3
25.998138,-80.501646,700,99.0,198.2
25.995438,-80.50263,700,95.6,195.8
25.994385,-80.502838,700,92.1,188.8
25.993001,-80.502953,700,90.1,183.2
25.991651,-80.502953,700,89.1,178.1
25.990906,-80.502838,700,87.7,172.8
25.989695,-80.502583,700,86.9,168.0
25.988671,-80.502267,700,82.5,160.9
25.987694,-80.501791,700,79.6,154.7
25.98667,-80.501157,700,80.6,150.3
25.985645,-80.500418,700,81.8,144.9
25.984726,-80.499625,700,83.7,139.8
25.984016,-80.498833,700,84.9,135.0
25.983215,-80.497811,700,86.6,130.3
25.982346,-80.496515,700,88.2,125.3
25.981888,-80.495582,700,85.9,117.8
25.981384,-80.494287,700,85.2,112.1
25.980835,-80.49268,700,84.8,107.2
25.980606,-80.491488,700,82.6,101.2
25.980469,-80.490504,700,79.3,95.1
25.980423,-80.489571,700,77.0,90.7
25.980469,-80.488275,700,78.3,84.9
25.980698,-80.486669,700,81.2,80.1
25.98099,-80.485417,700,83.2,74.0
25.98113,-80.484942,600,83.5,73.3
25.981567,-80.48356,600,84.3,67.7
25.982117,-80.482316,600,84.1,61.6
25.982849,-80.480917,600,86.3,57.8
25.983457,-80.48003,600,86.1,51.1
25.984295,-80.479026,600,83.4,45.0
25.985133,-80.478234,600,82.5,39.1
25.986111,-80.477389,600,86.5,33.7
25.987554,-80.476491,600,90.4,29.1
25.988811,-80.475857,500,94.0,23.8
25.990036,-80.47532,500,95.2,19.0
25.991043,-80.475009,600,92.4,13.1
25.992954,-80.474695,600,90.1,8.9
25.994258,-80.474537,600,88.1,3.2
25.995235,-80.474537,700,86.1,357.3
25.996399,-80.47475,700,83.5,349.0
25.997795,-80.475118,700,83.2,344.0
25.999146,-80.475699,700,86.7,339.1
26.000216,-80.476227,700,89.0,334.0
26.001022,-80.476719,700,90.4,330.9
26.001939,-80.477389,700,95.2,324.0
26.003102,-80.478392,700,98.9,321.2
26.003998,-80.479362,700,103.2,315.8
26.005051,-80.480658,700,107.1,310.8
26.005942,-80.481984,700,107.6,305.2
26.006594,-80.483093,700,105.2,299.0
26.007202,-80.484544,700,105.2,294.1
26.007711,-80.486104,700,106.3,288.1
26.00813,-80.487794,700,108.9,283.3
26.008363,-80.48959,700,109.8,276.8
26.008484,-80.491281,700,109.1,272.1
26.008456,-80.492495,700,109.1,267.9
26.008316,-80.494027,800,106.8,263.0
26.008026,-80.495634,800,105.3,257.9
26.007525,-80.497618,800,105.7,252.9
26.006516,-80.500868,800,109.4,250.2
